;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
5174,0.01974,0.217148
5175,0.01975,0.217148
5176,0.01976,0.217148
5177,0.01977,0.217148
5178,0.01978,0.217148
5179,0.01979,0.217148
5180,0.0198,0.217148
5181,0.01981,0.217148
5182,0.01982,0.200445
5183,0.01983,0.200445
5184,0.01984,0.200445
5185,0.01985,0.200445
5186,0.01986,0.217148
5187,0.01987,0.217148
5188,0.01988,0.183741
5189,0.01989,0.217148
5190,0.0199,0.217148
5191,0.01991,0.217148
5192,0.01992,0.217148
5193,0.01993,0.217148
5194,0.01994,0.217148
5195,0.01995,0.217148
5196,0.01996,0.217148
5197,0.01997,0.217148
5198,0.01998,0.217148
5199,0.01999,0.217148
5200,0.02,0.217148
5201,0.02001,0.200445
5202,0.02002,0.200445
5203,0.02003,0.217148
5204,0.02004,0.200445
5205,0.02005,0.200445
5206,0.02006,0.217148
5207,0.02007,0.217148
5208,0.02008,0.200445
5209,0.02009,0.200445
5210,0.0201,0.217148
5211,0.02011,0.217148
5212,0.02012,0.217148
5213,0.02013,0.217148
5214,0.02014,0.217148
5215,0.02015,0.217148
5216,0.02016,0.217148
5217,0.02017,0.217148
5218,0.02018,0.217148
5219,0.02019,0.217148
5220,0.0202,0.217148
5221,0.02021,0.200445
5222,0.02022,0.200445
5223,0.02023,0.217148
5224,0.02024,0.217148
5225,0.02025,0.200445
5226,0.02026,0.200445
5227,0.02027,0.217148
5228,0.02028,0.217148
5229,0.02029,0.217148
5230,0.0203,0.217148
5231,0.02031,0.217148
5232,0.02032,0.200445
5233,0.02033,0.200445
5234,0.02034,0.217148
5235,0.02035,0.217148
5236,0.02036,0.217148
5237,0.02037,0.217148
5238,0.02038,0.217148
5239,0.02039,0.217148
5240,0.0204,0.217148
5241,0.02041,0.217148
5242,0.02042,0.200445
5243,0.02043,0.200445
5244,0.02044,0.217148
5245,0.02045,0.217148
5246,0.02046,0.217148
5247,0.02047,0.217148
5248,0.02048,0.217148
5249,0.02049,0.217148
5250,0.0205,0.217148
5251,0.02051,0.217148
5252,0.02052,0.217148
5253,0.02053,0.217148
5254,0.02054,0.183741
5255,0.02055,0.217148
5256,0.02056,0.217148
5257,0.02057,0.217148
5258,0.02058,0.200445
5259,0.02059,0.200445
5260,0.0206,0.200445
5261,0.02061,0.200445
5262,0.02062,0.200445
5263,0.02063,0.200445
5264,0.02064,0.217148
5265,0.02065,0.217148
5266,0.02066,0.217148
5267,0.02067,0.217148
5268,0.02068,0.217148
5269,0.02069,0.217148
5270,0.0207,0.217148
5271,0.02071,0.217148
5272,0.02072,0.217148
5273,0.02073,0.217148
5274,0.02074,0.217148
5275,0.02075,0.217148
5276,0.02076,0.217148
5277,0.02077,0.217148
5278,0.02078,0.217148
5279,0.02079,0.200445
5280,0.0208,0.200445
5281,0.02081,0.217148
5282,0.02082,0.217148
5283,0.02083,0.200445
5284,0.02084,0.200445
5285,0.02085,0.217148
5286,0.02086,0.217148
5287,0.02087,0.217148
5288,0.02088,0.217148
5289,0.02089,0.217148
5290,0.0209,0.217148
5291,0.02091,0.217148
5292,0.02092,0.217148
5293,0.02093,0.217148
5294,0.02094,0.217148
5295,0.02095,0.217148
5296,0.02096,0.217148
5297,0.02097,0.217148
5298,0.02098,0.217148
5299,0.02099,0.217148
5300,0.021,0.217148
5301,0.02101,0.217148
5302,0.02102,0.200445
5303,0.02103,0.200445
5304,0.02104,0.200445
5305,0.02105,0.217148
5306,0.02106,0.217148
5307,0.02107,0.217148
5308,0.02108,0.217148
5309,0.02109,0.217148
5310,0.0211,0.217148
5311,0.02111,0.217148
5312,0.02112,0.217148
5313,0.02113,0.217148
5314,0.02114,0.217148
5315,0.02115,0.217148
5316,0.02116,0.217148
5317,0.02117,0.217148
5318,0.02118,0.217148
5319,0.02119,0.217148
5320,0.0212,0.217148
5321,0.02121,0.217148
5322,0.02122,0.217148
5323,0.02123,0.217148
5324,0.02124,0.217148
5325,0.02125,0.217148
5326,0.02126,0.200445
5327,0.02127,0.200445
5328,0.02128,0.217148
5329,0.02129,0.217148
5330,0.0213,0.217148
5331,0.02131,0.217148
5332,0.02132,0.217148
5333,0.02133,0.217148
5334,0.02134,0.217148
5335,0.02135,0.217148
5336,0.02136,0.217148
5337,0.02137,0.217148
5338,0.02138,0.217148
5339,0.02139,0.217148
5340,0.0214,0.217148
5341,0.02141,0.217148
5342,0.02142,0.217148
5343,0.02143,0.217148
5344,0.02144,0.217148
5345,0.02145,0.217148
5346,0.02146,0.217148
5347,0.02147,0.217148
5348,0.02148,0.217148
5349,0.02149,0.217148
5350,0.0215,0.217148
5351,0.02151,0.217148
5352,0.02152,0.200445
5353,0.02153,0.200445
5354,0.02154,0.200445
5355,0.02155,0.200445
5356,0.02156,0.200445
5357,0.02157,0.200445
5358,0.02158,0.217148
5359,0.02159,0.217148
5360,0.0216,0.200445
5361,0.02161,0.200445
5362,0.02162,0.217148
5363,0.02163,0.217148
5364,0.02164,0.217148
5365,0.02165,0.217148
5366,0.02166,0.217148
5367,0.02167,0.217148
5368,0.02168,0.217148
5369,0.02169,0.217148
5370,0.0217,0.217148
5371,0.02171,0.217148
5372,0.02172,0.217148
5373,0.02173,0.217148
5374,0.02174,0.217148
5375,0.02175,0.217148
5376,0.02176,0.217148
5377,0.02177,0.217148
5378,0.02178,0.217148
5379,0.02179,0.217148
5380,0.0218,0.217148
5381,0.02181,0.217148
5382,0.02182,0.217148
5383,0.02183,0.217148
5384,0.02184,0.217148
5385,0.02185,0.217148
5386,0.02186,0.217148
5387,0.02187,0.217148
5388,0.02188,0.217148
5389,0.02189,0.217148
5390,0.0219,0.217148
5391,0.02191,0.217148
5392,0.02192,0.217148
5393,0.02193,0.217148
5394,0.02194,0.217148
5395,0.02195,0.217148
5396,0.02196,0.217148
5397,0.02197,0.217148
5398,0.02198,0.217148
5399,0.02199,0.217148
5400,0.022,0.217148
5401,0.02201,0.217148
5402,0.02202,0.217148
5403,0.02203,0.217148
5404,0.02204,0.217148
5405,0.02205,0.217148
5406,0.02206,0.217148
5407,0.02207,0.200445
5408,0.02208,0.200445
5409,0.02209,0.217148
5410,0.0221,0.217148
5411,0.02211,0.200445
5412,0.02212,0.200445
5413,0.02213,0.200445
5414,0.02214,0.200445
5415,0.02215,0.183741
5416,0.02216,0.217148
5417,0.02217,0.200445
5418,0.02218,0.200445
5419,0.02219,0.200445
5420,0.0222,0.200445
5421,0.02221,0.183741
5422,0.02222,0.217148
5423,0.02223,0.217148
5424,0.02224,0.217148
5425,0.02225,0.200445
5426,0.02226,0.200445
5427,0.02227,0.217148
5428,0.02228,0.217148
5429,0.02229,0.183741
5430,0.0223,0.183741
5431,0.02231,0.217148
5432,0.02232,0.217148
5433,0.02233,0.217148
5434,0.02234,0.200445
5435,0.02235,0.200445
5436,0.02236,0.217148
5437,0.02237,0.217148
5438,0.02238,0.217148
5439,0.02239,0.217148
5440,0.0224,0.217148
5441,0.02241,0.217148
5442,0.02242,0.217148
5443,0.02243,0.217148
5444,0.02244,0.217148
5445,0.02245,0.217148
5446,0.02246,0.217148
5447,0.02247,0.217148
5448,0.02248,0.217148
5449,0.02249,0.217148
5450,0.0225,0.217148
5451,0.02251,0.217148
5452,0.02252,0.217148
5453,0.02253,0.217148
5454,0.02254,0.217148
5455,0.02255,0.217148
5456,0.02256,0.217148
5457,0.02257,0.217148
5458,0.02258,0.217148
5459,0.02259,0.217148
5460,0.0226,0.217148
5461,0.02261,0.200445
5462,0.02262,0.200445
5463,0.02263,0.217148
5464,0.02264,0.217148
5465,0.02265,0.217148
5466,0.02266,0.217148
5467,0.02267,0.217148
5468,0.02268,0.200445
5469,0.02269,0.200445
5470,0.0227,0.200445
5471,0.02271,0.217148
5472,0.02272,0.217148
5473,0.02273,0.183741
5474,0.02274,0.200445
5475,0.02275,0.200445
5476,0.02276,0.200445
5477,0.02277,0.200445
5478,0.02278,0.217148
5479,0.02279,0.217148
5480,0.0228,0.217148
5481,0.02281,0.217148
5482,0.02282,0.217148
5483,0.02283,0.217148
5484,0.02284,0.217148
5485,0.02285,0.217148
5486,0.02286,0.217148
5487,0.02287,0.217148
5488,0.02288,0.217148
5489,0.02289,0.217148
5490,0.0229,0.217148
5491,0.02291,0.217148
5492,0.02292,0.217148
5493,0.02293,0.217148
5494,0.02294,0.217148
5495,0.02295,0.217148
5496,0.02296,0.217148
5497,0.02297,0.217148
5498,0.02298,0.217148
5499,0.02299,0.217148
5500,0.023,0.217148
5501,0.02301,0.217148
5502,0.02302,0.217148
5503,0.02303,0.217148
5504,0.02304,0.217148
5505,0.02305,0.217148
5506,0.02306,0.217148
5507,0.02307,0.217148
5508,0.02308,0.217148
5509,0.02309,0.217148
5510,0.0231,0.217148
5511,0.02311,0.217148
5512,0.02312,0.217148
5513,0.02313,0.217148
5514,0.02314,0.217148
5515,0.02315,0.217148
5516,0.02316,0.217148
5517,0.02317,0.217148
5518,0.02318,0.217148
5519,0.02319,0.200445
5520,0.0232,0.200445
5521,0.02321,0.217148
5522,0.02322,0.217148
5523,0.02323,0.217148
5524,0.02324,0.217148
5525,0.02325,0.217148
5526,0.02326,0.217148
5527,0.02327,0.217148
5528,0.02328,0.217148
5529,0.02329,0.217148
5530,0.0233,0.217148
5531,0.02331,0.217148
5532,0.02332,0.217148
5533,0.02333,0.217148
5534,0.02334,0.217148
5535,0.02335,0.217148
5536,0.02336,0.217148
5537,0.02337,0.217148
5538,0.02338,0.217148
5539,0.02339,0.217148
5540,0.0234,0.217148
5541,0.02341,0.217148
5542,0.02342,0.217148
5543,0.02343,0.200445
5544,0.02344,0.200445
5545,0.02345,0.200445
5546,0.02346,0.200445
5547,0.02347,0.200445
5548,0.02348,0.200445
5549,0.02349,0.217148
5550,0.0235,0.217148
5551,0.02351,0.217148
5552,0.02352,0.217148
5553,0.02353,0.217148
5554,0.02354,0.217148
5555,0.02355,0.200445
5556,0.02356,0.200445
5557,0.02357,0.217148
5558,0.02358,0.217148
5559,0.02359,0.217148
5560,0.0236,0.217148
5561,0.02361,0.217148
5562,0.02362,0.217148
5563,0.02363,0.217148
5564,0.02364,0.200445
5565,0.02365,0.200445
5566,0.02366,0.217148
5567,0.02367,0.217148
5568,0.02368,0.217148
5569,0.02369,0.217148
5570,0.0237,0.217148
5571,0.02371,0.217148
5572,0.02372,0.217148
5573,0.02373,0.200445
5574,0.02374,0.200445
5575,0.02375,0.200445
5576,0.02376,0.200445
5577,0.02377,0.217148
5578,0.02378,0.217148
5579,0.02379,0.217148
5580,0.0238,0.217148
5581,0.02381,0.217148
5582,0.02382,0.217148
5583,0.02383,0.217148
5584,0.02384,0.217148
5585,0.02385,0.217148
5586,0.02386,0.217148
5587,0.02387,0.217148
5588,0.02388,0.217148
5589,0.02389,0.217148
5590,0.0239,0.217148
5591,0.02391,0.217148
5592,0.02392,0.217148
5593,0.02393,0.217148
5594,0.02394,0.217148
5595,0.02395,0.217148
5596,0.02396,0.217148
5597,0.02397,0.217148
5598,0.02398,0.217148
5599,0.02399,0.217148
5600,0.024,0.217148
5601,0.02401,0.217148
5602,0.02402,0.217148
5603,0.02403,0.217148
5604,0.02404,0.217148
5605,0.02405,0.217148
5606,0.02406,0.217148
5607,0.02407,0.217148
5608,0.02408,0.200445
5609,0.02409,0.200445
5610,0.0241,0.217148
5611,0.02411,0.217148
5612,0.02412,0.217148
5613,0.02413,0.217148
5614,0.02414,0.217148
5615,0.02415,0.217148
5616,0.02416,0.217148
5617,0.02417,0.217148
5618,0.02418,0.217148
5619,0.02419,0.217148
5620,0.0242,0.217148
5621,0.02421,0.217148
5622,0.02422,0.217148
5623,0.02423,0.217148
5624,0.02424,0.217148
5625,0.02425,0.217148
5626,0.02426,0.217148
5627,0.02427,0.217148
5628,0.02428,0.217148
5629,0.02429,0.217148
5630,0.0243,0.217148
5631,0.02431,0.217148
5632,0.02432,0.217148
5633,0.02433,0.217148
5634,0.02434,0.217148
5635,0.02435,0.217148
5636,0.02436,0.217148
5637,0.02437,0.217148
5638,0.02438,0.217148
5639,0.02439,0.217148
5640,0.0244,0.200445
5641,0.02441,0.200445
5642,0.02442,0.217148
5643,0.02443,0.217148
5644,0.02444,0.200445
5645,0.02445,0.200445
5646,0.02446,0.217148
5647,0.02447,0.217148
5648,0.02448,0.217148
5649,0.02449,0.217148
5650,0.0245,0.217148
5651,0.02451,0.217148
5652,0.02452,0.217148
5653,0.02453,0.217148
5654,0.02454,0.217148
5655,0.02455,0.217148
5656,0.02456,0.217148
5657,0.02457,0.217148
5658,0.02458,0.200445
5659,0.02459,0.200445
5660,0.0246,0.217148
5661,0.02461,0.217148
5662,0.02462,0.217148
5663,0.02463,0.217148
5664,0.02464,0.217148
5665,0.02465,0.217148
5666,0.02466,0.217148
5667,0.02467,0.217148
5668,0.02468,0.217148
5669,0.02469,0.217148
5670,0.0247,0.217148
5671,0.02471,0.217148
5672,0.02472,0.217148
5673,0.02473,0.217148
5674,0.02474,0.217148
5675,0.02475,0.217148
5676,0.02476,0.217148
5677,0.02477,0.217148
5678,0.02478,0.217148
5679,0.02479,0.217148
5680,0.0248,0.217148
5681,0.02481,0.217148
5682,0.02482,0.217148
5683,0.02483,0.217148
5684,0.02484,0.217148
5685,0.02485,0.217148
5686,0.02486,0.217148
5687,0.02487,0.217148
5688,0.02488,0.217148
5689,0.02489,0.217148
5690,0.0249,0.217148
5691,0.02491,0.217148
5692,0.02492,0.217148
5693,0.02493,0.217148
5694,0.02494,0.217148
5695,0.02495,0.217148
5696,0.02496,0.217148
5697,0.02497,0.217148
5698,0.02498,0.217148
5699,0.02499,0.217148
5700,0.025,0.217148
5701,0.02501,0.217148
5702,0.02502,0.217148
5703,0.02503,0.217148
5704,0.02504,0.217148
5705,0.02505,0.217148
5706,0.02506,0.217148
5707,0.02507,0.217148
5708,0.02508,0.217148
5709,0.02509,0.200445
5710,0.0251,0.200445
5711,0.02511,0.217148
5712,0.02512,0.217148
5713,0.02513,0.217148
5714,0.02514,0.217148
5715,0.02515,0.217148
5716,0.02516,0.217148
5717,0.02517,0.217148
5718,0.02518,0.217148
5719,0.02519,0.217148
5720,0.0252,0.200445
5721,0.02521,0.200445
5722,0.02522,0.217148
5723,0.02523,0.217148
5724,0.02524,0.217148
5725,0.02525,0.217148
5726,0.02526,0.200445
5727,0.02527,0.200445
5728,0.02528,0.200445
5729,0.02529,0.200445
5730,0.0253,0.217148
5731,0.02531,0.217148
5732,0.02532,0.217148
5733,0.02533,0.217148
5734,0.02534,0.217148
5735,0.02535,0.217148
5736,0.02536,0.217148
5737,0.02537,0.217148
5738,0.02538,0.217148
5739,0.02539,0.217148
5740,0.0254,0.217148
5741,0.02541,0.217148
5742,0.02542,0.217148
5743,0.02543,0.217148
5744,0.02544,0.217148
5745,0.02545,0.217148
5746,0.02546,0.217148
5747,0.02547,0.217148
5748,0.02548,0.217148
5749,0.02549,0.217148
5750,0.0255,0.217148
5751,0.02551,0.200445
5752,0.02552,0.200445
5753,0.02553,0.217148
5754,0.02554,0.217148
5755,0.02555,0.217148
5756,0.02556,0.217148
5757,0.02557,0.217148
5758,0.02558,0.217148
5759,0.02559,0.217148
5760,0.0256,0.217148
5761,0.02561,0.217148
5762,0.02562,0.217148
5763,0.02563,0.217148
5764,0.02564,0.217148
5765,0.02565,0.200445
5766,0.02566,0.200445
5767,0.02567,0.200445
5768,0.02568,0.200445
5769,0.02569,0.200445
5770,0.0257,0.200445
5771,0.02571,0.217148
5772,0.02572,0.217148
5773,0.02573,0.217148
5774,0.02574,0.183741
5775,0.02575,0.200445
5776,0.02576,0.200445
5777,0.02577,0.217148
5778,0.02578,0.217148
5779,0.02579,0.217148
5780,0.0258,0.217148
5781,0.02581,0.217148
5782,0.02582,0.217148
5783,0.02583,0.217148
5784,0.02584,0.217148
5785,0.02585,0.217148
5786,0.02586,0.217148
5787,0.02587,0.217148
5788,0.02588,0.217148
5789,0.02589,0.217148
5790,0.0259,0.217148
5791,0.02591,0.217148
5792,0.02592,0.217148
5793,0.02593,0.217148
5794,0.02594,0.217148
5795,0.02595,0.217148
5796,0.02596,0.217148
5797,0.02597,0.217148
5798,0.02598,0.217148
5799,0.02599,0.217148
5800,0.026,0.217148
5801,0.02601,0.217148
5802,0.02602,0.217148
5803,0.02603,0.217148
5804,0.02604,0.200445
5805,0.02605,0.200445
5806,0.02606,0.217148
5807,0.02607,0.217148
5808,0.02608,0.217148
5809,0.02609,0.200445
5810,0.0261,0.200445
5811,0.02611,0.217148
5812,0.02612,0.217148
5813,0.02613,0.217148
5814,0.02614,0.217148
5815,0.02615,0.217148
5816,0.02616,0.217148
5817,0.02617,0.217148
5818,0.02618,0.217148
5819,0.02619,0.217148
5820,0.0262,0.217148
5821,0.02621,0.217148
5822,0.02622,0.217148
5823,0.02623,0.217148
5824,0.02624,0.217148
5825,0.02625,0.217148
5826,0.02626,0.217148
5827,0.02627,0.217148
5828,0.02628,0.217148
5829,0.02629,0.217148
5830,0.0263,0.217148
5831,0.02631,0.217148
5832,0.02632,0.217148
5833,0.02633,0.217148
5834,0.02634,0.217148
5835,0.02635,0.217148
5836,0.02636,0.217148
5837,0.02637,0.217148
5838,0.02638,0.183741
5839,0.02639,0.217148
5840,0.0264,0.217148
5841,0.02641,0.217148
5842,0.02642,0.217148
5843,0.02643,0.217148
5844,0.02644,0.217148
5845,0.02645,0.217148
5846,0.02646,0.217148
5847,0.02647,0.217148
5848,0.02648,0.217148
5849,0.02649,0.217148
5850,0.0265,0.217148
5851,0.02651,0.200445
5852,0.02652,0.200445
5853,0.02653,0.217148
5854,0.02654,0.217148
5855,0.02655,0.200445
5856,0.02656,0.200445
5857,0.02657,0.217148
5858,0.02658,0.217148
5859,0.02659,0.217148
5860,0.0266,0.217148
5861,0.02661,0.217148
5862,0.02662,0.217148
5863,0.02663,0.217148
5864,0.02664,0.217148
5865,0.02665,0.200445
5866,0.02666,0.200445
5867,0.02667,0.217148
5868,0.02668,0.217148
5869,0.02669,0.217148
5870,0.0267,0.217148
5871,0.02671,0.217148
5872,0.02672,0.217148
5873,0.02673,0.217148
5874,0.02674,0.217148
5875,0.02675,0.217148
5876,0.02676,0.217148
5877,0.02677,0.217148
5878,0.02678,0.217148
5879,0.02679,0.217148
5880,0.0268,0.217148
5881,0.02681,0.217148
5882,0.02682,0.217148
5883,0.02683,0.217148
5884,0.02684,0.217148
5885,0.02685,0.217148
5886,0.02686,0.217148
5887,0.02687,0.217148
5888,0.02688,0.217148
5889,0.02689,0.217148
5890,0.0269,0.217148
5891,0.02691,0.217148
5892,0.02692,0.217148
5893,0.02693,0.217148
5894,0.02694,0.217148
5895,0.02695,0.217148
5896,0.02696,0.217148
5897,0.02697,0.217148
5898,0.02698,0.217148
5899,0.02699,0.217148
5900,0.027,0.217148
5901,0.02701,0.217148
5902,0.02702,0.217148
5903,0.02703,0.217148
5904,0.02704,0.217148
5905,0.02705,0.217148
5906,0.02706,0.217148
5907,0.02707,0.217148
5908,0.02708,0.217148
5909,0.02709,0.217148
5910,0.0271,0.217148
5911,0.02711,0.217148
5912,0.02712,0.217148
5913,0.02713,0.217148
5914,0.02714,0.217148
5915,0.02715,0.217148
5916,0.02716,0.217148
5917,0.02717,0.217148
5918,0.02718,0.217148
5919,0.02719,0.217148
5920,0.0272,0.217148
5921,0.02721,0.217148
5922,0.02722,0.217148
5923,0.02723,0.217148
5924,0.02724,0.217148
5925,0.02725,0.217148
5926,0.02726,0.217148
5927,0.02727,0.217148
5928,0.02728,0.217148
5929,0.02729,0.217148
5930,0.0273,0.217148
5931,0.02731,0.217148
5932,0.02732,0.217148
5933,0.02733,0.217148
5934,0.02734,0.217148
5935,0.02735,0.217148
5936,0.02736,0.217148
5937,0.02737,0.217148
5938,0.02738,0.217148
5939,0.02739,0.217148
5940,0.0274,0.217148
5941,0.02741,0.217148
5942,0.02742,0.217148
5943,0.02743,0.217148
5944,0.02744,0.217148
5945,0.02745,0.217148
5946,0.02746,0.217148
5947,0.02747,0.217148
5948,0.02748,0.217148
5949,0.02749,0.217148
5950,0.0275,0.217148
5951,0.02751,0.217148
5952,0.02752,0.217148
5953,0.02753,0.217148
5954,0.02754,0.217148
5955,0.02755,0.217148
5956,0.02756,0.217148
5957,0.02757,0.217148
5958,0.02758,0.183741
5959,0.02759,0.217148
5960,0.0276,0.217148
5961,0.02761,0.217148
5962,0.02762,0.217148
5963,0.02763,0.217148
5964,0.02764,0.217148
5965,0.02765,0.217148
5966,0.02766,0.217148
5967,0.02767,0.217148
5968,0.02768,0.217148
5969,0.02769,0.217148
5970,0.0277,0.217148
5971,0.02771,0.183741
5972,0.02772,0.217148
5973,0.02773,0.217148
5974,0.02774,0.217148
5975,0.02775,0.217148
5976,0.02776,0.217148
5977,0.02777,0.217148
5978,0.02778,0.217148
5979,0.02779,0.217148
5980,0.0278,0.217148
5981,0.02781,0.217148
5982,0.02782,0.217148
5983,0.02783,0.217148
5984,0.02784,0.217148
5985,0.02785,0.217148
5986,0.02786,0.217148
5987,0.02787,0.217148
5988,0.02788,0.217148
5989,0.02789,0.217148
5990,0.0279,0.217148
5991,0.02791,0.217148
5992,0.02792,0.217148
5993,0.02793,0.217148
5994,0.02794,0.217148
5995,0.02795,0.217148
5996,0.02796,0.217148
5997,0.02797,0.217148
5998,0.02798,0.217148
5999,0.02799,0.217148
6000,0.028,0.217148
6001,0.02801,0.217148
6002,0.02802,0.217148
6003,0.02803,0.217148
6004,0.02804,0.217148
6005,0.02805,0.217148
6006,0.02806,0.217148
6007,0.02807,0.217148
6008,0.02808,0.217148
6009,0.02809,0.217148
6010,0.0281,0.217148
6011,0.02811,0.217148
6012,0.02812,0.217148
6013,0.02813,0.217148
6014,0.02814,0.217148
6015,0.02815,0.217148
6016,0.02816,0.217148
6017,0.02817,0.217148
6018,0.02818,0.217148
6019,0.02819,0.217148
6020,0.0282,0.217148
6021,0.02821,0.217148
6022,0.02822,0.217148
6023,0.02823,0.217148
6024,0.02824,0.217148
6025,0.02825,0.217148
6026,0.02826,0.217148
6027,0.02827,0.217148
6028,0.02828,0.217148
6029,0.02829,0.217148
6030,0.0283,0.217148
6031,0.02831,0.217148
6032,0.02832,0.217148
6033,0.02833,0.217148
6034,0.02834,0.217148
6035,0.02835,0.217148
6036,0.02836,0.217148
6037,0.02837,0.217148
6038,0.02838,0.217148
6039,0.02839,0.217148
6040,0.0284,0.217148
6041,0.02841,0.217148
6042,0.02842,0.217148
6043,0.02843,0.217148
6044,0.02844,0.217148
6045,0.02845,0.217148
6046,0.02846,0.217148
6047,0.02847,0.217148
6048,0.02848,0.217148
6049,0.02849,0.217148
6050,0.0285,0.217148
6051,0.02851,0.217148
6052,0.02852,0.217148
6053,0.02853,0.217148
6054,0.02854,0.217148
6055,0.02855,0.217148
6056,0.02856,0.217148
6057,0.02857,0.217148
6058,0.02858,0.217148
6059,0.02859,0.217148
6060,0.0286,0.217148
6061,0.02861,0.217148
6062,0.02862,0.217148
6063,0.02863,0.217148
6064,0.02864,0.217148
6065,0.02865,0.217148
6066,0.02866,0.217148
6067,0.02867,0.217148
6068,0.02868,0.217148
6069,0.02869,0.217148
6070,0.0287,0.217148
6071,0.02871,0.217148
6072,0.02872,0.217148
6073,0.02873,0.217148
6074,0.02874,0.217148
6075,0.02875,0.217148
6076,0.02876,0.217148
6077,0.02877,0.217148
6078,0.02878,0.217148
6079,0.02879,0.217148
6080,0.0288,0.217148
6081,0.02881,0.217148
6082,0.02882,0.217148
6083,0.02883,0.217148
6084,0.02884,0.217148
6085,0.02885,0.217148
6086,0.02886,0.217148
6087,0.02887,0.217148
6088,0.02888,0.217148
6089,0.02889,0.217148
6090,0.0289,0.217148
6091,0.02891,0.217148
6092,0.02892,0.217148
6093,0.02893,0.217148
6094,0.02894,0.217148
6095,0.02895,0.217148
6096,0.02896,0.217148
6097,0.02897,0.217148
6098,0.02898,0.217148
6099,0.02899,0.217148
6100,0.029,0.217148
6101,0.02901,0.217148
6102,0.02902,0.200445
6103,0.02903,0.200445
6104,0.02904,0.217148
6105,0.02905,0.200445
6106,0.02906,0.200445
6107,0.02907,0.217148
6108,0.02908,0.217148
6109,0.02909,0.217148
6110,0.0291,0.217148
6111,0.02911,0.217148
6112,0.02912,0.217148
6113,0.02913,0.217148
6114,0.02914,0.217148
6115,0.02915,0.183741
6116,0.02916,0.217148
6117,0.02917,0.217148
6118,0.02918,0.217148
6119,0.02919,0.217148
6120,0.0292,0.217148
6121,0.02921,0.217148
6122,0.02922,0.217148
6123,0.02923,0.217148
6124,0.02924,0.217148
6125,0.02925,0.217148
6126,0.02926,0.217148
6127,0.02927,0.217148
6128,0.02928,0.217148
6129,0.02929,0.217148
6130,0.0293,0.217148
6131,0.02931,0.217148
6132,0.02932,0.217148
6133,0.02933,0.217148
6134,0.02934,0.217148
6135,0.02935,0.217148
6136,0.02936,0.217148
6137,0.02937,0.217148
6138,0.02938,0.217148
6139,0.02939,0.217148
6140,0.0294,0.217148
6141,0.02941,0.217148
6142,0.02942,0.217148
6143,0.02943,0.217148
6144,0.02944,0.217148
6145,0.02945,0.217148
6146,0.02946,0.217148
6147,0.02947,0.217148
6148,0.02948,0.217148
6149,0.02949,0.217148
6150,0.0295,0.217148
6151,0.02951,0.217148
6152,0.02952,0.217148
6153,0.02953,0.217148
6154,0.02954,0.183741
6155,0.02955,0.217148
6156,0.02956,0.217148
6157,0.02957,0.217148
6158,0.02958,0.217148
6159,0.02959,0.217148
6160,0.0296,0.217148
6161,0.02961,0.217148
6162,0.02962,0.217148
6163,0.02963,0.217148
6164,0.02964,0.217148
6165,0.02965,0.217148
6166,0.02966,0.217148
6167,0.02967,0.217148
6168,0.02968,0.217148
6169,0.02969,0.217148
6170,0.0297,0.217148
6171,0.02971,0.217148
6172,0.02972,0.217148
6173,0.02973,0.217148
6174,0.02974,0.217148
6175,0.02975,0.217148
6176,0.02976,0.217148
6177,0.02977,0.217148
6178,0.02978,0.217148
6179,0.02979,0.217148
6180,0.0298,0.217148
6181,0.02981,0.217148
6182,0.02982,0.217148
6183,0.02983,0.217148
6184,0.02984,0.217148
6185,0.02985,0.217148
6186,0.02986,0.217148
6187,0.02987,0.217148
6188,0.02988,0.217148
6189,0.02989,0.217148
6190,0.0299,0.217148
6191,0.02991,0.217148
6192,0.02992,0.217148
6193,0.02993,0.217148
6194,0.02994,0.217148
6195,0.02995,0.217148
6196,0.02996,0.217148
6197,0.02997,0.217148
6198,0.02998,0.217148
6199,0.02999,0.217148
6200,0.03,0.217148
6201,0.03001,0.217148
6202,0.03002,0.217148
6203,0.03003,0.217148
6204,0.03004,0.217148
6205,0.03005,0.217148
6206,0.03006,0.217148
6207,0.03007,0.217148
6208,0.03008,0.217148
6209,0.03009,0.217148
6210,0.0301,0.217148
6211,0.03011,0.217148
6212,0.03012,0.217148
6213,0.03013,0.217148
6214,0.03014,0.217148
6215,0.03015,0.217148
6216,0.03016,0.217148
6217,0.03017,0.217148
6218,0.03018,0.217148
6219,0.03019,0.217148
6220,0.0302,0.217148
6221,0.03021,0.217148
6222,0.03022,0.217148
6223,0.03023,0.217148
6224,0.03024,0.217148
6225,0.03025,0.217148
6226,0.03026,0.217148
6227,0.03027,0.217148
6228,0.03028,0.217148
6229,0.03029,0.217148
6230,0.0303,0.217148
6231,0.03031,0.217148
6232,0.03032,0.217148
6233,0.03033,0.217148
6234,0.03034,0.217148
6235,0.03035,0.217148
6236,0.03036,0.217148
6237,0.03037,0.217148
6238,0.03038,0.217148
6239,0.03039,0.217148
6240,0.0304,0.217148
6241,0.03041,0.217148
6242,0.03042,0.217148
6243,0.03043,0.217148
6244,0.03044,0.217148
