;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
4990,0.0179,0.13363
4991,0.01791,0.13363
4992,0.01792,0.13363
4993,0.01793,0.13363
4994,0.01794,0.13363
4995,0.01795,0.13363
4996,0.01796,0.13363
4997,0.01797,0.13363
4998,0.01798,0.13363
4999,0.01799,0.13363
5000,0.018,0.13363
5001,0.01801,0.13363
5002,0.01802,0.13363
5003,0.01803,0.13363
5004,0.01804,0.13363
5005,0.01805,0.13363
5006,0.01806,0.13363
5007,0.01807,0.13363
5008,0.01808,0.13363
5009,0.01809,0.13363
5010,0.0181,0.13363
5011,0.01811,0.13363
5012,0.01812,0.13363
5013,0.01813,0.13363
5014,0.01814,0.13363
5015,0.01815,0.13363
5016,0.01816,0.13363
5017,0.01817,0.13363
5018,0.01818,0.13363
5019,0.01819,0.13363
5020,0.0182,0.13363
5021,0.01821,0.13363
5022,0.01822,0.13363
5023,0.01823,0.13363
5024,0.01824,0.13363
5025,0.01825,0.13363
5026,0.01826,0.13363
5027,0.01827,0.13363
5028,0.01828,0.13363
5029,0.01829,0.13363
5030,0.0183,0.13363
5031,0.01831,0.13363
5032,0.01832,0.13363
5033,0.01833,0.13363
5034,0.01834,0.13363
5035,0.01835,0.13363
5036,0.01836,0.13363
5037,0.01837,0.13363
5038,0.01838,0.13363
5039,0.01839,0.13363
5040,0.0184,0.13363
5041,0.01841,0.13363
5042,0.01842,0.13363
5043,0.01843,0.13363
5044,0.01844,0.13363
5045,0.01845,0.13363
5046,0.01846,0.13363
5047,0.01847,0.13363
5048,0.01848,0.13363
5049,0.01849,0.13363
5050,0.0185,0.13363
5051,0.01851,0.13363
5052,0.01852,0.13363
5053,0.01853,0.13363
5054,0.01854,0.13363
5055,0.01855,0.13363
5056,0.01856,0.13363
5057,0.01857,0.13363
5058,0.01858,0.13363
5059,0.01859,0.13363
5060,0.0186,0.13363
5061,0.01861,0.13363
5062,0.01862,0.13363
5063,0.01863,0.13363
5064,0.01864,0.13363
5065,0.01865,0.13363
5066,0.01866,0.13363
5067,0.01867,0.13363
5068,0.01868,0.13363
5069,0.01869,0.13363
5070,0.0187,0.13363
5071,0.01871,0.13363
5072,0.01872,0.13363
5073,0.01873,0.13363
5074,0.01874,0.13363
5075,0.01875,0.13363
5076,0.01876,0.13363
5077,0.01877,0.13363
5078,0.01878,0.13363
5079,0.01879,0.13363
5080,0.0188,0.13363
5081,0.01881,0.13363
5082,0.01882,0.13363
5083,0.01883,0.13363
5084,0.01884,0.13363
5085,0.01885,0.13363
5086,0.01886,0.13363
5087,0.01887,0.13363
5088,0.01888,0.13363
5089,0.01889,0.13363
5090,0.0189,0.13363
5091,0.01891,0.13363
5092,0.01892,0.13363
5093,0.01893,0.13363
5094,0.01894,0.13363
5095,0.01895,0.13363
5096,0.01896,0.13363
5097,0.01897,0.13363
5098,0.01898,0.13363
5099,0.01899,0.13363
5100,0.019,0.13363
5101,0.01901,0.13363
5102,0.01902,0.13363
5103,0.01903,0.13363
5104,0.01904,0.13363
5105,0.01905,0.13363
5106,0.01906,0.13363
5107,0.01907,0.13363
5108,0.01908,0.13363
5109,0.01909,0.13363
5110,0.0191,0.13363
5111,0.01911,0.13363
5112,0.01912,0.13363
5113,0.01913,0.13363
5114,0.01914,0.13363
5115,0.01915,0.13363
5116,0.01916,0.13363
5117,0.01917,0.13363
5118,0.01918,0.13363
5119,0.01919,0.13363
5120,0.0192,0.13363
5121,0.01921,0.13363
5122,0.01922,0.13363
5123,0.01923,0.13363
5124,0.01924,0.13363
5125,0.01925,0.13363
5126,0.01926,0.13363
5127,0.01927,0.13363
5128,0.01928,0.13363
5129,0.01929,0.13363
5130,0.0193,0.13363
5131,0.01931,0.13363
5132,0.01932,0.13363
5133,0.01933,0.13363
5134,0.01934,0.13363
5135,0.01935,0.13363
5136,0.01936,0.13363
5137,0.01937,0.13363
5138,0.01938,0.13363
5139,0.01939,0.13363
5140,0.0194,0.13363
5141,0.01941,0.13363
5142,0.01942,0.13363
5143,0.01943,0.13363
5144,0.01944,0.13363
5145,0.01945,0.13363
5146,0.01946,0.13363
5147,0.01947,0.13363
5148,0.01948,0.13363
5149,0.01949,0.13363
5150,0.0195,0.13363
5151,0.01951,0.13363
5152,0.01952,0.13363
5153,0.01953,0.13363
5154,0.01954,0.13363
5155,0.01955,0.13363
5156,0.01956,0.13363
5157,0.01957,0.13363
5158,0.01958,0.13363
5159,0.01959,0.13363
5160,0.0196,0.13363
5161,0.01961,0.13363
5162,0.01962,0.13363
5163,0.01963,0.13363
5164,0.01964,0.13363
5165,0.01965,0.13363
5166,0.01966,0.13363
5167,0.01967,0.13363
5168,0.01968,0.13363
5169,0.01969,0.13363
5170,0.0197,0.13363
5171,0.01971,0.13363
5172,0.01972,0.13363
5173,0.01973,0.13363
5174,0.01974,0.13363
5175,0.01975,0.13363
5176,0.01976,0.13363
5177,0.01977,0.13363
5178,0.01978,0.13363
5179,0.01979,0.13363
5180,0.0198,0.13363
5181,0.01981,0.13363
5182,0.01982,0.13363
5183,0.01983,0.13363
5184,0.01984,0.13363
5185,0.01985,0.13363
5186,0.01986,0.13363
5187,0.01987,0.13363
5188,0.01988,0.13363
5189,0.01989,0.13363
5190,0.0199,0.13363
5191,0.01991,0.13363
5192,0.01992,0.13363
5193,0.01993,0.13363
5194,0.01994,0.13363
5195,0.01995,0.13363
5196,0.01996,0.13363
5197,0.01997,0.13363
5198,0.01998,0.13363
5199,0.01999,0.13363
5200,0.02,0.13363
5201,0.02001,0.13363
5202,0.02002,0.13363
5203,0.02003,0.13363
5204,0.02004,0.13363
5205,0.02005,0.13363
5206,0.02006,0.13363
5207,0.02007,0.13363
5208,0.02008,0.13363
5209,0.02009,0.13363
5210,0.0201,0.13363
5211,0.02011,0.13363
5212,0.02012,0.13363
5213,0.02013,0.13363
5214,0.02014,0.13363
5215,0.02015,0.13363
5216,0.02016,0.13363
5217,0.02017,0.13363
5218,0.02018,0.13363
5219,0.02019,0.13363
5220,0.0202,0.13363
5221,0.02021,0.13363
5222,0.02022,0.13363
5223,0.02023,0.13363
5224,0.02024,0.13363
5225,0.02025,0.13363
5226,0.02026,0.13363
5227,0.02027,0.13363
5228,0.02028,0.13363
5229,0.02029,0.13363
5230,0.0203,0.13363
5231,0.02031,0.13363
5232,0.02032,0.13363
5233,0.02033,0.13363
5234,0.02034,0.13363
5235,0.02035,0.13363
5236,0.02036,0.13363
5237,0.02037,0.13363
5238,0.02038,0.13363
5239,0.02039,0.13363
5240,0.0204,0.13363
5241,0.02041,0.13363
5242,0.02042,0.13363
5243,0.02043,0.13363
5244,0.02044,0.13363
5245,0.02045,0.13363
5246,0.02046,0.13363
5247,0.02047,0.13363
5248,0.02048,0.13363
5249,0.02049,0.13363
5250,0.0205,0.13363
5251,0.02051,0.13363
5252,0.02052,0.13363
5253,0.02053,0.13363
5254,0.02054,0.13363
5255,0.02055,0.13363
5256,0.02056,0.13363
5257,0.02057,0.13363
5258,0.02058,0.13363
5259,0.02059,0.13363
5260,0.0206,0.13363
5261,0.02061,0.13363
5262,0.02062,0.13363
5263,0.02063,0.13363
5264,0.02064,0.13363
5265,0.02065,0.13363
5266,0.02066,0.13363
5267,0.02067,0.13363
5268,0.02068,0.13363
5269,0.02069,0.13363
5270,0.0207,0.13363
5271,0.02071,0.13363
5272,0.02072,0.13363
5273,0.02073,0.13363
5274,0.02074,0.13363
5275,0.02075,0.13363
5276,0.02076,0.13363
5277,0.02077,0.13363
5278,0.02078,0.13363
5279,0.02079,0.13363
5280,0.0208,0.13363
5281,0.02081,0.13363
5282,0.02082,0.13363
5283,0.02083,0.13363
5284,0.02084,0.13363
5285,0.02085,0.13363
5286,0.02086,0.13363
5287,0.02087,0.13363
5288,0.02088,0.13363
5289,0.02089,0.13363
5290,0.0209,0.13363
5291,0.02091,0.13363
5292,0.02092,0.13363
5293,0.02093,0.13363
5294,0.02094,0.13363
5295,0.02095,0.13363
5296,0.02096,0.13363
5297,0.02097,0.13363
5298,0.02098,0.13363
5299,0.02099,0.13363
5300,0.021,0.13363
5301,0.02101,0.13363
5302,0.02102,0.13363
5303,0.02103,0.13363
5304,0.02104,0.13363
5305,0.02105,0.13363
5306,0.02106,0.13363
5307,0.02107,0.13363
5308,0.02108,0.13363
5309,0.02109,0.13363
5310,0.0211,0.13363
5311,0.02111,0.13363
5312,0.02112,0.13363
5313,0.02113,0.13363
5314,0.02114,0.13363
5315,0.02115,0.13363
5316,0.02116,0.13363
5317,0.02117,0.13363
5318,0.02118,0.13363
5319,0.02119,0.13363
5320,0.0212,0.13363
5321,0.02121,0.13363
5322,0.02122,0.13363
5323,0.02123,0.13363
5324,0.02124,0.13363
5325,0.02125,0.13363
5326,0.02126,0.13363
5327,0.02127,0.13363
5328,0.02128,0.13363
5329,0.02129,0.13363
5330,0.0213,0.13363
5331,0.02131,0.13363
5332,0.02132,0.13363
5333,0.02133,0.13363
5334,0.02134,0.13363
5335,0.02135,0.13363
5336,0.02136,0.13363
5337,0.02137,0.13363
5338,0.02138,0.13363
5339,0.02139,0.13363
5340,0.0214,0.13363
5341,0.02141,0.13363
5342,0.02142,0.13363
5343,0.02143,0.13363
5344,0.02144,0.13363
5345,0.02145,0.13363
5346,0.02146,0.13363
5347,0.02147,0.13363
5348,0.02148,0.13363
5349,0.02149,0.13363
5350,0.0215,0.13363
5351,0.02151,0.13363
5352,0.02152,0.13363
5353,0.02153,0.13363
5354,0.02154,0.13363
5355,0.02155,0.13363
5356,0.02156,0.13363
5357,0.02157,0.13363
5358,0.02158,0.13363
5359,0.02159,0.13363
5360,0.0216,0.13363
5361,0.02161,0.13363
5362,0.02162,0.13363
5363,0.02163,0.13363
5364,0.02164,0.13363
5365,0.02165,0.13363
5366,0.02166,0.13363
5367,0.02167,0.13363
5368,0.02168,0.13363
5369,0.02169,0.13363
5370,0.0217,0.13363
5371,0.02171,0.13363
5372,0.02172,0.13363
5373,0.02173,0.13363
5374,0.02174,0.13363
5375,0.02175,0.13363
5376,0.02176,0.13363
5377,0.02177,0.13363
5378,0.02178,0.13363
5379,0.02179,0.13363
5380,0.0218,0.13363
5381,0.02181,0.13363
5382,0.02182,0.13363
5383,0.02183,0.13363
5384,0.02184,0.13363
5385,0.02185,0.13363
5386,0.02186,0.13363
5387,0.02187,0.13363
5388,0.02188,0.13363
5389,0.02189,0.13363
5390,0.0219,0.13363
5391,0.02191,0.13363
5392,0.02192,0.13363
5393,0.02193,0.13363
5394,0.02194,0.13363
5395,0.02195,0.13363
5396,0.02196,0.13363
5397,0.02197,0.13363
5398,0.02198,0.13363
5399,0.02199,0.13363
5400,0.022,0.13363
5401,0.02201,0.13363
5402,0.02202,0.13363
5403,0.02203,0.13363
5404,0.02204,0.13363
5405,0.02205,0.13363
5406,0.02206,0.13363
5407,0.02207,0.13363
5408,0.02208,0.13363
5409,0.02209,0.13363
5410,0.0221,0.13363
5411,0.02211,0.13363
5412,0.02212,0.13363
5413,0.02213,0.13363
5414,0.02214,0.13363
5415,0.02215,0.13363
5416,0.02216,0.13363
5417,0.02217,0.13363
5418,0.02218,0.13363
5419,0.02219,0.13363
5420,0.0222,0.13363
5421,0.02221,0.13363
5422,0.02222,0.13363
5423,0.02223,0.13363
5424,0.02224,0.13363
5425,0.02225,0.13363
5426,0.02226,0.13363
5427,0.02227,0.13363
5428,0.02228,0.13363
5429,0.02229,0.13363
5430,0.0223,0.13363
5431,0.02231,0.13363
5432,0.02232,0.13363
5433,0.02233,0.13363
5434,0.02234,0.13363
5435,0.02235,0.13363
5436,0.02236,0.13363
5437,0.02237,0.13363
5438,0.02238,0.13363
5439,0.02239,0.13363
5440,0.0224,0.13363
5441,0.02241,0.13363
5442,0.02242,0.13363
5443,0.02243,0.13363
5444,0.02244,0.13363
5445,0.02245,0.13363
5446,0.02246,0.13363
5447,0.02247,0.13363
5448,0.02248,0.13363
5449,0.02249,0.13363
5450,0.0225,0.13363
5451,0.02251,0.200445
5452,0.02252,2.27171
5453,0.02253,9.75497
5454,0.02254,9.27057
5455,0.02255,9.30397
5456,0.02256,9.23716
5457,0.02257,9.12023
5458,0.02258,9.17034
5459,0.02259,9.17034
5460,0.0226,9.13694
5461,0.02261,9.05342
5462,0.02262,8.9866
5463,0.02263,8.93649
5464,0.02264,8.88638
5465,0.02265,8.80286
5466,0.02266,8.75275
5467,0.02267,8.70264
5468,0.02268,8.65253
5469,0.02269,8.56901
5470,0.0227,8.5189
5471,0.02271,8.46879
5472,0.02272,8.43538
5473,0.02273,8.40197
5474,0.02274,8.31845
5475,0.02275,8.26834
5476,0.02276,8.21823
5477,0.02277,8.18482
5478,0.02278,8.13471
5479,0.02279,8.0679
5480,0.0228,8.03449
5481,0.02281,7.96768
5482,0.02282,7.95097
5483,0.02283,7.88416
5484,0.02284,7.81734
5485,0.02285,7.78393
5486,0.02286,7.75053
5487,0.02287,7.68371
5488,0.02288,7.6503
5489,0.02289,7.60019
5490,0.0229,7.53338
5491,0.02291,7.49997
5492,0.02292,7.44986
5493,0.02293,7.39975
5494,0.02294,7.33293
5495,0.02295,7.29953
5496,0.02296,7.24941
5497,0.02297,7.21601
5498,0.02298,7.1826
5499,0.02299,7.11579
5500,0.023,7.08238
5501,0.02301,7.03227
5502,0.02302,6.99886
5503,0.02303,6.96545
5504,0.02304,6.91534
5505,0.02305,6.86523
5506,0.02306,6.83182
5507,0.02307,6.76501
5508,0.02308,6.7483
5509,0.02309,6.7149
5510,0.0231,6.64808
5511,0.02311,6.61467
5512,0.02312,6.54786
5513,0.02313,6.53116
5514,0.02314,6.49775
5515,0.02315,6.46434
5516,0.02316,6.33071
5517,0.02317,7.80064
5518,0.02318,8.71934
5519,0.02319,8.61912
5520,0.0232,9.05342
5521,0.02321,9.12023
5522,0.02322,9.03671
5523,0.02323,8.9866
5524,0.02324,8.90308
5525,0.02325,9.05342
5526,0.02326,9.08682
5527,0.02327,9.00331
5528,0.02328,8.9699
5529,0.02329,8.90308
5530,0.0233,9.03671
5531,0.02331,8.9866
5532,0.02332,8.95319
5533,0.02333,8.90308
5534,0.02334,8.83627
5535,0.02335,8.76945
5536,0.02336,8.71934
5537,0.02337,8.66923
5538,0.02338,8.61912
5539,0.02339,8.55231
5540,0.0234,8.50219
5541,0.02341,8.45208
5542,0.02342,8.41868
5543,0.02343,8.36856
5544,0.02344,8.30175
5545,0.02345,8.25164
5546,0.02346,8.21823
5547,0.02347,8.15142
5548,0.02348,8.0846
5549,0.02349,8.05119
5550,0.0235,8.00108
5551,0.02351,7.95097
5552,0.02352,7.91756
5553,0.02353,7.88416
5554,0.02354,7.80064
5555,0.02355,7.75053
5556,0.02356,7.71712
5557,0.02357,7.68371
5558,0.02358,7.60019
5559,0.02359,7.55008
5560,0.0236,7.51667
5561,0.02361,7.46656
5562,0.02362,7.43316
5563,0.02363,7.36634
5564,0.02364,7.31623
5565,0.02365,7.26612
5566,0.02366,7.23271
5567,0.02367,7.1993
5568,0.02368,7.14919
5569,0.02369,7.09908
5570,0.0237,7.04897
5571,0.02371,7.01556
5572,0.02372,6.98216
5573,0.02373,6.93204
5574,0.02374,6.89864
5575,0.02375,6.84853
5576,0.02376,6.78171
5577,0.02377,6.76501
5578,0.02378,6.7316
5579,0.02379,6.66478
5580,0.0238,6.64808
5581,0.02381,6.58127
5582,0.02382,6.54786
5583,0.02383,6.51445
5584,0.02384,6.48104
5585,0.02385,6.44764
5586,0.02386,6.41423
5587,0.02387,6.36412
5588,0.02388,6.2973
5589,0.02389,6.2806
5590,0.0239,6.24719
5591,0.02391,6.21378
5592,0.02392,6.18038
5593,0.02393,6.11356
5594,0.02394,6.08015
5595,0.02395,6.04675
5596,0.02396,6.01334
5597,0.02397,5.97993
5598,0.02398,5.94652
5599,0.02399,5.91312
5600,0.024,5.86301
5601,0.02401,5.8296
5602,0.02402,5.79619
5603,0.02403,5.76278
5604,0.02404,5.72938
5605,0.02405,5.69597
5606,0.02406,5.66256
5607,0.02407,5.61245
5608,0.02408,5.57904
5609,0.02409,5.54564
5610,0.0241,5.49552
5611,0.02411,5.47882
5612,0.02412,5.44541
5613,0.02413,5.3953
5614,0.02414,5.36189
5615,0.02415,5.32849
5616,0.02416,5.29508
5617,0.02417,5.26167
5618,0.02418,5.22826
5619,0.02419,5.22826
5620,0.0242,5.17815
5621,0.02421,5.12804
5622,0.02422,5.09464
5623,0.02423,5.07793
5624,0.02424,5.04452
5625,0.02425,5.01112
5626,0.02426,4.97771
5627,0.02427,4.97771
5628,0.02428,4.9276
5629,0.02429,4.87749
5630,0.0243,4.87749
5631,0.02431,4.82738
5632,0.02432,4.79397
5633,0.02433,4.77726
5634,0.02434,4.74386
5635,0.02435,4.72715
5636,0.02436,4.69375
5637,0.02437,4.64363
5638,0.02438,4.61023
5639,0.02439,4.61023
5640,0.0244,4.56012
5641,0.02441,4.52671
5642,0.02442,4.52671
5643,0.02443,4.4766
5644,0.02444,4.4766
5645,0.02445,4.44319
5646,0.02446,4.39308
5647,0.02447,4.37638
5648,0.02448,4.34297
5649,0.02449,4.30956
5650,0.0245,4.30956
5651,0.02451,4.25945
5652,0.02452,4.25945
5653,0.02453,4.20934
5654,0.02454,4.20934
5655,0.02455,4.15923
5656,0.02456,4.12582
5657,0.02457,4.10912
5658,0.02458,4.07571
5659,0.02459,4.059
5660,0.0246,4.0256
5661,0.02461,4.0256
5662,0.02462,3.99219
5663,0.02463,3.95878
5664,0.02464,3.94208
5665,0.02465,3.90867
5666,0.02466,3.87526
5667,0.02467,3.87526
5668,0.02468,3.84186
5669,0.02469,3.80845
5670,0.0247,3.79174
5671,0.02471,3.75834
5672,0.02472,3.74163
5673,0.02473,3.72493
5674,0.02474,3.70823
5675,0.02475,3.65811
5676,0.02476,3.64141
5677,0.02477,3.608
5678,0.02478,3.5913
5679,0.02479,3.5746
5680,0.0248,3.54119
5681,0.02481,3.52449
5682,0.02482,3.50778
5683,0.02483,3.47437
5684,0.02484,3.47437
5685,0.02485,3.45767
5686,0.02486,3.42426
5687,0.02487,3.40756
5688,0.02488,3.37415
5689,0.02489,3.35745
5690,0.0249,3.32404
5691,0.02491,3.32404
5692,0.02492,3.30734
5693,0.02493,3.27393
5694,0.02494,3.25723
5695,0.02495,3.24052
5696,0.02496,3.22382
5697,0.02497,3.20711
5698,0.02498,3.17371
5699,0.02499,3.1403
5700,0.025,3.1403
5701,0.02501,3.10689
5702,0.02502,3.09019
5703,0.02503,3.07348
5704,0.02504,3.04008
5705,0.02505,3.04008
5706,0.02506,3.02337
5707,0.02507,3.00667
5708,0.02508,2.98997
5709,0.02509,2.97326
5710,0.0251,2.95656
5711,0.02511,2.92315
5712,0.02512,2.90645
5713,0.02513,2.88974
5714,0.02514,2.87304
5715,0.02515,2.85634
5716,0.02516,2.83963
5717,0.02517,2.82293
5718,0.02518,2.80623
5719,0.02519,2.78952
5720,0.0252,2.77282
5721,0.02521,2.75611
5722,0.02522,2.73941
5723,0.02523,2.72271
5724,0.02524,2.6893
5725,0.02525,2.6726
5726,0.02526,2.6726
5727,0.02527,2.62248
5728,0.02528,2.62248
5729,0.02529,2.62248
5730,0.0253,2.58908
5731,0.02531,2.57237
5732,0.02532,2.55567
5733,0.02533,2.55567
5734,0.02534,2.53897
5735,0.02535,2.53897
5736,0.02536,2.50556
5737,0.02537,2.48885
5738,0.02538,2.48885
5739,0.02539,2.47215
5740,0.0254,2.43874
5741,0.02541,2.42204
5742,0.02542,2.42204
5743,0.02543,2.38863
5744,0.02544,2.37193
5745,0.02545,2.35522
5746,0.02546,2.35522
5747,0.02547,2.33852
5748,0.02548,2.32182
5749,0.02549,2.32182
5750,0.0255,2.28841
5751,0.02551,2.27171
5752,0.02552,2.27171
5753,0.02553,2.27171
5754,0.02554,2.2383
5755,0.02555,2.2383
5756,0.02556,2.2216
5757,0.02557,2.2216
5758,0.02558,2.17148
5759,0.02559,2.15478
5760,0.0256,2.15478
5761,0.02561,2.15478
5762,0.02562,2.12137
5763,0.02563,2.10467
5764,0.02564,2.08797
5765,0.02565,2.08797
5766,0.02566,2.08797
5767,0.02567,2.05456
5768,0.02568,2.05456
5769,0.02569,2.05456
5770,0.0257,2.02115
5771,0.02571,2.00445
5772,0.02572,2.00445
5773,0.02573,1.98774
5774,0.02574,1.97104
5775,0.02575,1.97104
5776,0.02576,1.97104
5777,0.02577,1.92093
5778,0.02578,1.92093
5779,0.02579,1.90422
5780,0.0258,1.88752
5781,0.02581,1.87082
5782,0.02582,1.87082
5783,0.02583,1.85411
5784,0.02584,1.83741
5785,0.02585,1.83741
5786,0.02586,1.82071
5787,0.02587,1.804
5788,0.02588,1.804
5789,0.02589,1.7873
5790,0.0259,1.77059
5791,0.02591,1.75389
5792,0.02592,1.75389
5793,0.02593,1.73719
5794,0.02594,1.73719
5795,0.02595,1.68708
5796,0.02596,1.68708
5797,0.02597,1.68708
5798,0.02598,1.67037
5799,0.02599,1.67037
5800,0.026,1.63696
5801,0.02601,1.63696
5802,0.02602,1.63696
5803,0.02603,1.62026
5804,0.02604,1.62026
5805,0.02605,1.58685
5806,0.02606,1.58685
5807,0.02607,1.58685
5808,0.02608,1.57015
5809,0.02609,1.57015
5810,0.0261,1.57015
5811,0.02611,1.53674
5812,0.02612,1.53674
5813,0.02613,1.53674
5814,0.02614,1.52004
5815,0.02615,1.52004
5816,0.02616,1.48663
5817,0.02617,1.48663
5818,0.02618,1.48663
5819,0.02619,1.45322
5820,0.0262,1.45322
5821,0.02621,1.43652
5822,0.02622,1.43652
5823,0.02623,1.41982
5824,0.02624,1.41982
5825,0.02625,1.40311
5826,0.02626,1.40311
5827,0.02627,1.38641
5828,0.02628,1.38641
5829,0.02629,1.38641
5830,0.0263,1.36971
5831,0.02631,1.36971
5832,0.02632,1.353
5833,0.02633,1.353
5834,0.02634,1.3363
5835,0.02635,1.3363
5836,0.02636,1.30289
5837,0.02637,1.31959
5838,0.02638,1.30289
5839,0.02639,1.30289
5840,0.0264,1.30289
5841,0.02641,1.26948
5842,0.02642,1.26948
5843,0.02643,1.26948
5844,0.02644,1.25278
5845,0.02645,1.25278
5846,0.02646,1.25278
5847,0.02647,1.20267
5848,0.02648,1.23608
5849,0.02649,1.18596
5850,0.0265,1.20267
5851,0.02651,1.18596
5852,0.02652,1.18596
5853,0.02653,1.18596
5854,0.02654,1.15256
5855,0.02655,1.16926
5856,0.02656,1.15256
5857,0.02657,1.15256
5858,0.02658,1.11915
5859,0.02659,1.13585
5860,0.0266,1.13585
5861,0.02661,1.10245
5862,0.02662,1.11915
5863,0.02663,1.10245
5864,0.02664,1.10245
5865,0.02665,1.10245
5866,0.02666,1.06904
5867,0.02667,1.08574
5868,0.02668,1.06904
5869,0.02669,1.06904
5870,0.0267,1.06904
5871,0.02671,1.03563
5872,0.02672,1.05233
5873,0.02673,1.03563
5874,0.02674,1.03563
5875,0.02675,1.03563
5876,0.02676,1.00222
5877,0.02677,1.01893
5878,0.02678,1.01893
5879,0.02679,0.98552
5880,0.0268,1.00222
5881,0.02681,1.00222
5882,0.02682,0.952112
5883,0.02683,0.98552
5884,0.02684,0.952112
5885,0.02685,0.952112
5886,0.02686,0.952112
5887,0.02687,0.918705
5888,0.02688,0.935408
5889,0.02689,0.952112
5890,0.0269,0.534519
5891,0.02691,0.13363
5892,0.02692,0.116926
5893,0.02693,0.116926
5894,0.02694,0.116926
5895,0.02695,0.116926
5896,0.02696,0.116926
5897,0.02697,0.116926
5898,0.02698,0.116926
5899,0.02699,0.116926
5900,0.027,0.116926
5901,0.02701,0.0835186
5902,0.02702,0.100222
5903,0.02703,0.100222
5904,0.02704,0.0835186
5905,0.02705,-0.0334074
5906,0.02706,-0.0668149
5907,0.02707,-0.0668149
5908,0.02708,-0.0668149
5909,0.02709,-0.0668149
5910,0.0271,-0.0668149
5911,0.02711,-0.0668149
5912,0.02712,-0.0668149
5913,0.02713,-0.0668149
5914,0.02714,-0.0668149
5915,0.02715,-0.0835186
5916,0.02716,-0.0835186
5917,0.02717,-0.0668149
5918,0.02718,-0.0668149
5919,0.02719,-0.0668149
5920,0.0272,-0.0668149
5921,0.02721,-0.0668149
5922,0.02722,-0.0668149
5923,0.02723,-0.0668149
5924,0.02724,-0.0668149
5925,0.02725,-0.0668149
5926,0.02726,-0.0668149
5927,0.02727,-0.0668149
5928,0.02728,-0.0668149
5929,0.02729,-0.0668149
5930,0.0273,-0.0668149
5931,0.02731,-0.0668149
5932,0.02732,-0.0668149
5933,0.02733,-0.0668149
5934,0.02734,-0.0668149
5935,0.02735,-0.0668149
5936,0.02736,-0.0668149
5937,0.02737,-0.0668149
5938,0.02738,-0.0668149
5939,0.02739,-0.0668149
5940,0.0274,-0.0668149
5941,0.02741,-0.0668149
5942,0.02742,-0.0668149
5943,0.02743,-0.0668149
5944,0.02744,-0.0668149
5945,0.02745,-0.0668149
5946,0.02746,-0.0668149
5947,0.02747,-0.0668149
5948,0.02748,-0.0668149
5949,0.02749,-0.0668149
5950,0.0275,-0.0668149
5951,0.02751,-0.0668149
5952,0.02752,-0.0668149
5953,0.02753,-0.0668149
5954,0.02754,-0.0501112
5955,0.02755,-0.0835186
5956,0.02756,-0.0835186
5957,0.02757,-0.0501112
5958,0.02758,-0.0668149
5959,0.02759,-0.0668149
5960,0.0276,-0.0668149
5961,0.02761,-0.0668149
5962,0.02762,-0.0668149
5963,0.02763,-0.0668149
5964,0.02764,-0.0668149
5965,0.02765,-0.0668149
5966,0.02766,-0.0668149
5967,0.02767,-0.0668149
5968,0.02768,-0.0668149
5969,0.02769,-0.0668149
5970,0.0277,-0.0668149
5971,0.02771,-0.0668149
5972,0.02772,-0.0668149
5973,0.02773,-0.0668149
5974,0.02774,-0.0668149
5975,0.02775,-0.0668149
5976,0.02776,-0.0668149
5977,0.02777,-0.0668149
5978,0.02778,-0.0668149
5979,0.02779,-0.0668149
5980,0.0278,-0.0668149
5981,0.02781,-0.0668149
5982,0.02782,-0.0668149
5983,0.02783,-0.0668149
5984,0.02784,-0.0668149
5985,0.02785,-0.0668149
5986,0.02786,-0.0668149
5987,0.02787,-0.0668149
5988,0.02788,-0.0668149
5989,0.02789,-0.0668149
5990,0.0279,-0.0668149
5991,0.02791,-0.0668149
5992,0.02792,-0.0668149
5993,0.02793,-0.0668149
5994,0.02794,-0.0501112
5995,0.02795,-0.0835186
5996,0.02796,-0.0668149
5997,0.02797,-0.0668149
5998,0.02798,-0.0668149
5999,0.02799,-0.0501112
6000,0.028,-0.0668149
6001,0.02801,-0.0668149
6002,0.02802,-0.0668149
6003,0.02803,-0.0668149
6004,0.02804,-0.0668149
6005,0.02805,-0.0668149
6006,0.02806,-0.0668149
6007,0.02807,-0.0668149
6008,0.02808,-0.0668149
6009,0.02809,-0.0668149
6010,0.0281,-0.0668149
6011,0.02811,-0.0668149
6012,0.02812,-0.0668149
6013,0.02813,-0.0668149
6014,0.02814,-0.0668149
6015,0.02815,-0.0668149
6016,0.02816,-0.0668149
6017,0.02817,-0.0668149
6018,0.02818,-0.0668149
6019,0.02819,-0.0668149
6020,0.0282,-0.0668149
6021,0.02821,-0.0668149
6022,0.02822,-0.0668149
6023,0.02823,-0.0668149
6024,0.02824,-0.0668149
6025,0.02825,-0.0668149
6026,0.02826,-0.0668149
6027,0.02827,-0.0668149
6028,0.02828,-0.0668149
6029,0.02829,-0.0668149
6030,0.0283,-0.0668149
6031,0.02831,-0.0668149
6032,0.02832,-0.0668149
6033,0.02833,-0.0668149
6034,0.02834,-0.0668149
6035,0.02835,-0.0668149
6036,0.02836,-0.0668149
6037,0.02837,-0.0668149
6038,0.02838,-0.0668149
6039,0.02839,-0.0668149
