;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
5111,0.01911,3.54119
5112,0.01912,3.54119
5113,0.01913,3.54119
5114,0.01914,3.54119
5115,0.01915,3.5746
5116,0.01916,3.5746
5117,0.01917,3.5746
5118,0.01918,3.5746
5119,0.01919,3.608
5120,0.0192,3.5913
5121,0.01921,3.62471
5122,0.01922,3.608
5123,0.01923,3.64141
5124,0.01924,3.62471
5125,0.01925,3.65811
5126,0.01926,3.65811
5127,0.01927,3.65811
5128,0.01928,3.65811
5129,0.01929,3.70823
5130,0.0193,3.67482
5131,0.01931,3.72493
5132,0.01932,3.70823
5133,0.01933,3.74163
5134,0.01934,3.72493
5135,0.01935,3.75834
5136,0.01936,3.74163
5137,0.01937,3.77504
5138,0.01938,3.75834
5139,0.01939,3.79174
5140,0.0194,3.77504
5141,0.01941,3.80845
5142,0.01942,3.80845
5143,0.01943,3.80845
5144,0.01944,3.80845
5145,0.01945,3.84186
5146,0.01946,3.84186
5147,0.01947,3.84186
5148,0.01948,3.84186
5149,0.01949,3.87526
5150,0.0195,3.85856
5151,0.01951,3.89197
5152,0.01952,3.87526
5153,0.01953,3.90867
5154,0.01954,3.89197
5155,0.01955,3.94208
5156,0.01956,3.90867
5157,0.01957,3.95878
5158,0.01958,3.94208
5159,0.01959,3.97549
5160,0.0196,3.97549
5161,0.01961,3.97549
5162,0.01962,3.97549
5163,0.01963,3.97549
5164,0.01964,4.00889
5165,0.01965,4.00889
5166,0.01966,4.0256
5167,0.01967,4.0256
5168,0.01968,4.0256
5169,0.01969,4.059
5170,0.0197,4.059
5171,0.01971,4.059
5172,0.01972,4.09241
5173,0.01973,4.07571
5174,0.01974,4.10912
5175,0.01975,4.09241
5176,0.01976,4.12582
5177,0.01977,4.12582
5178,0.01978,4.12582
5179,0.01979,4.12582
5180,0.0198,4.14252
5181,0.01981,4.14252
5182,0.01982,4.15923
5183,0.01983,4.15923
5184,0.01984,4.19263
5185,0.01985,4.19263
5186,0.01986,4.20934
5187,0.01987,4.20934
5188,0.01988,4.22604
5189,0.01989,4.22604
5190,0.0199,4.24275
5191,0.01991,4.24275
5192,0.01992,4.24275
5193,0.01993,4.27615
5194,0.01994,4.27615
5195,0.01995,4.29286
5196,0.01996,4.29286
5197,0.01997,4.30956
5198,0.01998,4.29286
5199,0.01999,4.32626
5200,0.02,4.30956
5201,0.02001,4.34297
5202,0.02002,4.32626
5203,0.02003,4.35967
5204,0.02004,4.35967
5205,0.02005,4.35967
5206,0.02006,4.35967
5207,0.02007,4.39308
5208,0.02008,4.39308
5209,0.02009,4.39308
5210,0.0201,4.39308
5211,0.02011,4.44319
5212,0.02012,4.40978
5213,0.02013,4.45989
5214,0.02014,4.45989
5215,0.02015,4.45989
5216,0.02016,4.4766
5217,0.02017,4.45989
5218,0.02018,4.4933
5219,0.02019,4.4766
5220,0.0202,4.51
5221,0.02021,4.4933
5222,0.02022,4.52671
5223,0.02023,4.52671
5224,0.02024,4.54341
5225,0.02025,4.52671
5226,0.02026,4.56012
5227,0.02027,4.54341
5228,0.02028,4.57682
5229,0.02029,4.56012
5230,0.0203,4.59352
5231,0.02031,4.57682
5232,0.02032,4.61023
5233,0.02033,4.59352
5234,0.02034,4.62693
5235,0.02035,4.61023
5236,0.02036,4.64363
5237,0.02037,4.62693
5238,0.02038,4.67704
5239,0.02039,4.67704
5240,0.0204,4.69375
5241,0.02041,4.69375
5242,0.02042,4.69375
5243,0.02043,4.69375
5244,0.02044,4.72715
5245,0.02045,4.71045
5246,0.02046,4.74386
5247,0.02047,4.72715
5248,0.02048,4.76056
5249,0.02049,4.74386
5250,0.0205,4.77726
5251,0.02051,4.76056
5252,0.02052,4.79397
5253,0.02053,4.77726
5254,0.02054,4.81067
5255,0.02055,4.79397
5256,0.02056,4.82738
5257,0.02057,4.81067
5258,0.02058,4.84408
5259,0.02059,4.82738
5260,0.0206,4.86078
5261,0.02061,4.84408
5262,0.02062,4.87749
5263,0.02063,4.86078
5264,0.02064,4.89419
5265,0.02065,4.87749
5266,0.02066,4.9276
5267,0.02067,4.9276
5268,0.02068,4.9443
5269,0.02069,4.9276
5270,0.0207,4.96101
5271,0.02071,4.9443
5272,0.02072,4.97771
5273,0.02073,4.97771
5274,0.02074,4.97771
5275,0.02075,4.99441
5276,0.02076,4.99441
5277,0.02077,5.01112
5278,0.02078,4.99441
5279,0.02079,5.02782
5280,0.0208,5.02782
5281,0.02081,5.04452
5282,0.02082,5.04452
5283,0.02083,5.06123
5284,0.02084,5.06123
5285,0.02085,5.07793
5286,0.02086,5.07793
5287,0.02087,5.09464
5288,0.02088,5.11134
5289,0.02089,5.11134
5290,0.0209,5.12804
5291,0.02091,5.12804
5292,0.02092,5.14475
5293,0.02093,5.14475
5294,0.02094,5.17815
5295,0.02095,5.17815
5296,0.02096,5.17815
5297,0.02097,5.19486
5298,0.02098,5.19486
5299,0.02099,5.21156
5300,0.021,5.21156
5301,0.02101,5.22826
5302,0.02102,5.22826
5303,0.02103,5.24497
5304,0.02104,5.24497
5305,0.02105,5.26167
5306,0.02106,5.26167
5307,0.02107,5.27838
5308,0.02108,5.27838
5309,0.02109,5.29508
5310,0.0211,5.29508
5311,0.02111,5.31178
5312,0.02112,5.31178
5313,0.02113,5.32849
5314,0.02114,5.32849
5315,0.02115,5.34519
5316,0.02116,5.34519
5317,0.02117,5.36189
5318,0.02118,5.36189
5319,0.02119,5.3786
5320,0.0212,5.3786
5321,0.02121,5.3953
5322,0.02122,5.3953
5323,0.02123,5.42871
5324,0.02124,5.42871
5325,0.02125,5.44541
5326,0.02126,5.44541
5327,0.02127,5.46212
5328,0.02128,5.46212
5329,0.02129,5.46212
5330,0.0213,5.47882
5331,0.02131,5.47882
5332,0.02132,5.49552
5333,0.02133,5.49552
5334,0.02134,5.51223
5335,0.02135,5.52893
5336,0.02136,5.52893
5337,0.02137,5.52893
5338,0.02138,5.54564
5339,0.02139,5.54564
5340,0.0214,5.56234
5341,0.02141,5.57904
5342,0.02142,5.57904
5343,0.02143,5.57904
5344,0.02144,5.59575
5345,0.02145,5.61245
5346,0.02146,5.61245
5347,0.02147,5.62915
5348,0.02148,5.62915
5349,0.02149,5.66256
5350,0.0215,5.66256
5351,0.02151,5.67927
5352,0.02152,5.67927
5353,0.02153,5.69597
5354,0.02154,5.69597
5355,0.02155,5.71267
5356,0.02156,5.71267
5357,0.02157,5.72938
5358,0.02158,5.72938
5359,0.02159,5.74608
5360,0.0216,5.74608
5361,0.02161,5.74608
5362,0.02162,5.76278
5363,0.02163,5.76278
5364,0.02164,5.77949
5365,0.02165,5.77949
5366,0.02166,5.79619
5367,0.02167,5.79619
5368,0.02168,5.8129
5369,0.02169,5.8129
5370,0.0217,5.8296
5371,0.02171,5.8296
5372,0.02172,5.8463
5373,0.02173,5.8463
5374,0.02174,5.86301
5375,0.02175,5.86301
5376,0.02176,5.87971
5377,0.02177,5.87971
5378,0.02178,5.91312
5379,0.02179,5.91312
5380,0.0218,5.92982
5381,0.02181,5.92982
5382,0.02182,5.94652
5383,0.02183,5.94652
5384,0.02184,5.96323
5385,0.02185,5.96323
5386,0.02186,5.96323
5387,0.02187,5.97993
5388,0.02188,5.97993
5389,0.02189,5.99664
5390,0.0219,5.99664
5391,0.02191,6.03004
5392,0.02192,6.01334
5393,0.02193,6.04675
5394,0.02194,6.03004
5395,0.02195,6.06345
5396,0.02196,6.06345
5397,0.02197,6.06345
5398,0.02198,6.09686
5399,0.02199,6.09686
5400,0.022,6.09686
5401,0.02201,6.09686
5402,0.02202,6.13027
5403,0.02203,6.11356
5404,0.02204,6.13027
5405,0.02205,6.13027
5406,0.02206,6.13027
5407,0.02207,6.18038
5408,0.02208,6.16367
5409,0.02209,6.19708
5410,0.0221,6.18038
5411,0.02211,6.21378
5412,0.02212,6.19708
5413,0.02213,6.23049
5414,0.02214,6.21378
5415,0.02215,6.23049
5416,0.02216,6.23049
5417,0.02217,6.24719
5418,0.02218,6.24719
5419,0.02219,6.2639
5420,0.0222,6.2639
5421,0.02221,6.2973
5422,0.02222,6.2806
5423,0.02223,6.31401
5424,0.02224,6.2973
5425,0.02225,6.31401
5426,0.02226,6.31401
5427,0.02227,6.33071
5428,0.02228,6.33071
5429,0.02229,6.36412
5430,0.0223,6.34741
5431,0.02231,6.38082
5432,0.02232,6.36412
5433,0.02233,6.41423
5434,0.02234,6.38082
5435,0.02235,6.43093
5436,0.02236,6.41423
5437,0.02237,6.44764
5438,0.02238,6.43093
5439,0.02239,6.46434
5440,0.0224,6.44764
5441,0.02241,6.48104
5442,0.02242,6.46434
5443,0.02243,6.48104
5444,0.02244,6.48104
5445,0.02245,6.48104
5446,0.02246,6.51445
5447,0.02247,6.49775
5448,0.02248,6.51445
5449,0.02249,6.51445
5450,0.0225,6.53116
5451,0.02251,6.53116
5452,0.02252,6.54786
5453,0.02253,6.54786
5454,0.02254,6.56456
5455,0.02255,6.56456
5456,0.02256,6.58127
5457,0.02257,6.58127
5458,0.02258,6.59797
5459,0.02259,6.59797
5460,0.0226,6.64808
5461,0.02261,6.61467
5462,0.02262,6.66478
5463,0.02263,6.64808
5464,0.02264,6.68149
5465,0.02265,6.66478
5466,0.02266,6.68149
5467,0.02267,6.68149
5468,0.02268,6.69819
5469,0.02269,6.69819
5470,0.0227,6.7149
5471,0.02271,6.7149
5472,0.02272,6.7316
5473,0.02273,6.7316
5474,0.02274,6.7483
5475,0.02275,6.7483
5476,0.02276,6.76501
5477,0.02277,6.76501
5478,0.02278,6.78171
5479,0.02279,6.78171
5480,0.0228,6.78171
5481,0.02281,6.81512
5482,0.02282,6.79841
5483,0.02283,6.83182
5484,0.02284,6.81512
5485,0.02285,6.83182
5486,0.02286,6.83182
5487,0.02287,6.86523
5488,0.02288,6.84853
5489,0.02289,6.89864
5490,0.0229,6.86523
5491,0.02291,6.91534
5492,0.02292,6.89864
5493,0.02293,6.93204
5494,0.02294,6.93204
5495,0.02295,6.93204
5496,0.02296,6.93204
5497,0.02297,6.96545
5498,0.02298,6.94875
5499,0.02299,6.96545
5500,0.023,6.96545
5501,0.02301,6.96545
5502,0.02302,6.99886
5503,0.02303,6.98216
5504,0.02304,7.01556
5505,0.02305,7.01556
5506,0.02306,7.01556
5507,0.02307,7.03227
5508,0.02308,7.03227
5509,0.02309,7.06567
5510,0.0231,7.04897
5511,0.02311,7.04897
5512,0.02312,7.08238
5513,0.02313,7.08238
5514,0.02314,7.08238
5515,0.02315,7.11579
5516,0.02316,7.11579
5517,0.02317,7.11579
5518,0.02318,7.11579
5519,0.02319,7.1659
5520,0.0232,7.14919
5521,0.02321,7.1826
5522,0.02322,7.1826
5523,0.02323,7.1826
5524,0.02324,7.1826
5525,0.02325,7.1993
5526,0.02326,7.1993
5527,0.02327,7.21601
5528,0.02328,7.21601
5529,0.02329,7.21601
5530,0.0233,7.24941
5531,0.02331,7.23271
5532,0.02332,7.26612
5533,0.02333,7.24941
5534,0.02334,7.28282
5535,0.02335,7.28282
5536,0.02336,7.28282
5537,0.02337,7.28282
5538,0.02338,7.29953
5539,0.02339,7.29953
5540,0.0234,7.29953
5541,0.02341,7.33293
5542,0.02342,7.33293
5543,0.02343,7.33293
5544,0.02344,7.36634
5545,0.02345,7.34964
5546,0.02346,7.39975
5547,0.02347,7.36634
5548,0.02348,7.41645
5549,0.02349,7.39975
5550,0.0235,7.43316
5551,0.02351,7.41645
5552,0.02352,7.44986
5553,0.02353,7.44986
5554,0.02354,7.44986
5555,0.02355,7.44986
5556,0.02356,7.44986
5557,0.02357,7.48327
5558,0.02358,7.46656
5559,0.02359,7.49997
5560,0.0236,7.48327
5561,0.02361,7.51667
5562,0.02362,7.51667
5563,0.02363,7.51667
5564,0.02364,7.51667
5565,0.02365,7.55008
5566,0.02366,7.53338
5567,0.02367,7.56679
5568,0.02368,7.55008
5569,0.02369,7.58349
5570,0.0237,7.56679
5571,0.02371,7.60019
5572,0.02372,7.60019
5573,0.02373,7.60019
5574,0.02374,7.6336
5575,0.02375,7.6336
5576,0.02376,7.6503
5577,0.02377,7.6503
5578,0.02378,7.66701
5579,0.02379,7.66701
5580,0.0238,7.68371
5581,0.02381,7.68371
5582,0.02382,7.68371
5583,0.02383,7.68371
5584,0.02384,7.71712
5585,0.02385,7.70042
5586,0.02386,7.73382
5587,0.02387,7.71712
5588,0.02388,7.75053
5589,0.02389,7.75053
5590,0.0239,7.76723
5591,0.02391,7.75053
5592,0.02392,7.78393
5593,0.02393,7.78393
5594,0.02394,7.80064
5595,0.02395,7.78393
5596,0.02396,7.81734
5597,0.02397,7.81734
5598,0.02398,7.83405
5599,0.02399,7.83405
5600,0.024,7.83405
5601,0.02401,7.85075
5602,0.02402,7.85075
5603,0.02403,7.88416
5604,0.02404,7.88416
5605,0.02405,7.88416
5606,0.02406,7.91756
5607,0.02407,7.90086
5608,0.02408,7.93427
5609,0.02409,7.93427
5610,0.0241,7.93427
5611,0.02411,7.95097
5612,0.02412,7.93427
5613,0.02413,7.96768
5614,0.02414,7.95097
5615,0.02415,7.98438
5616,0.02416,7.96768
5617,0.02417,8.00108
5618,0.02418,8.00108
5619,0.02419,8.00108
5620,0.0242,8.01779
5621,0.02421,8.01779
5622,0.02422,8.03449
5623,0.02423,8.05119
5624,0.02424,8.0679
5625,0.02425,8.0679
5626,0.02426,8.0846
5627,0.02427,8.0679
5628,0.02428,8.10131
5629,0.02429,8.10131
5630,0.0243,8.10131
5631,0.02431,8.13471
5632,0.02432,8.13471
5633,0.02433,8.13471
5634,0.02434,8.15142
5635,0.02435,8.15142
5636,0.02436,8.16812
5637,0.02437,8.16812
5638,0.02438,8.18482
5639,0.02439,8.18482
5640,0.0244,8.20153
5641,0.02441,8.20153
5642,0.02442,8.21823
5643,0.02443,8.21823
5644,0.02444,8.23493
5645,0.02445,8.23493
5646,0.02446,8.23493
5647,0.02447,8.26834
5648,0.02448,8.25164
5649,0.02449,8.28505
5650,0.0245,8.26834
5651,0.02451,8.30175
5652,0.02452,8.30175
5653,0.02453,8.30175
5654,0.02454,8.31845
5655,0.02455,8.31845
5656,0.02456,8.33516
5657,0.02457,8.33516
5658,0.02458,8.36856
5659,0.02459,8.33516
5660,0.0246,8.38527
5661,0.02461,8.38527
5662,0.02462,8.40197
5663,0.02463,8.38527
5664,0.02464,8.41868
5665,0.02465,8.40197
5666,0.02466,8.43538
5667,0.02467,8.41868
5668,0.02468,8.45208
5669,0.02469,8.43538
5670,0.0247,8.46879
5671,0.02471,8.46879
5672,0.02472,8.46879
5673,0.02473,8.48549
5674,0.02474,8.46879
5675,0.02475,8.50219
5676,0.02476,8.48549
5677,0.02477,8.5189
5678,0.02478,8.5189
5679,0.02479,8.5356
5680,0.0248,8.5356
5681,0.02481,8.55231
5682,0.02482,8.5356
5683,0.02483,8.56901
5684,0.02484,8.55231
5685,0.02485,8.58571
5686,0.02486,8.56901
5687,0.02487,8.61912
5688,0.02488,8.58571
5689,0.02489,8.63582
5690,0.0249,8.63582
5691,0.02491,8.63582
5692,0.02492,8.65253
5693,0.02493,8.65253
5694,0.02494,8.65253
5695,0.02495,8.68594
5696,0.02496,8.68594
5697,0.02497,8.68594
5698,0.02498,8.70264
5699,0.02499,8.70264
5700,0.025,8.71934
5701,0.02501,8.71934
5702,0.02502,8.73605
5703,0.02503,8.73605
5704,0.02504,8.75275
5705,0.02505,8.75275
5706,0.02506,8.76945
5707,0.02507,8.76945
5708,0.02508,8.78616
5709,0.02509,8.78616
5710,0.0251,8.80286
5711,0.02511,8.80286
5712,0.02512,8.81956
5713,0.02513,8.81956
5714,0.02514,8.83627
5715,0.02515,8.83627
5716,0.02516,8.86968
5717,0.02517,8.86968
5718,0.02518,8.88638
5719,0.02519,8.88638
5720,0.0252,8.90308
5721,0.02521,8.90308
5722,0.02522,8.91979
5723,0.02523,8.91979
5724,0.02524,8.93649
5725,0.02525,8.93649
5726,0.02526,8.95319
5727,0.02527,8.95319
5728,0.02528,8.9699
5729,0.02529,8.9699
5730,0.0253,8.9699
5731,0.02531,8.9866
5732,0.02532,8.9866
5733,0.02533,9.00331
5734,0.02534,9.00331
5735,0.02535,9.02001
5736,0.02536,9.02001
5737,0.02537,9.03671
5738,0.02538,9.03671
5739,0.02539,9.05342
5740,0.0254,9.05342
5741,0.02541,9.07012
5742,0.02542,9.07012
5743,0.02543,9.08682
5744,0.02544,9.12023
5745,0.02545,9.12023
5746,0.02546,9.13694
5747,0.02547,9.13694
5748,0.02548,9.13694
5749,0.02549,9.15364
5750,0.0255,9.15364
5751,0.02551,9.17034
5752,0.02552,9.17034
5753,0.02553,9.18705
5754,0.02554,9.18705
5755,0.02555,9.20375
5756,0.02556,9.20375
5757,0.02557,9.22045
5758,0.02558,9.22045
5759,0.02559,9.23716
5760,0.0256,9.23716
5761,0.02561,9.25386
5762,0.02562,9.25386
5763,0.02563,9.27057
5764,0.02564,9.27057
5765,0.02565,9.28727
5766,0.02566,9.28727
5767,0.02567,9.30397
5768,0.02568,9.30397
5769,0.02569,9.32068
5770,0.0257,9.32068
5771,0.02571,9.35408
5772,0.02572,9.35408
5773,0.02573,9.37079
5774,0.02574,9.37079
5775,0.02575,9.38749
5776,0.02576,9.38749
5777,0.02577,9.38749
5778,0.02578,9.40419
5779,0.02579,9.40419
5780,0.0258,9.4209
5781,0.02581,9.4209
5782,0.02582,9.4376
5783,0.02583,9.4376
5784,0.02584,9.45431
5785,0.02585,9.45431
5786,0.02586,9.45431
5787,0.02587,9.47101
5788,0.02588,9.47101
5789,0.02589,9.48771
5790,0.0259,9.48771
5791,0.02591,9.50442
5792,0.02592,9.50442
5793,0.02593,9.52112
5794,0.02594,9.52112
5795,0.02595,9.53782
5796,0.02596,9.53782
5797,0.02597,9.55453
5798,0.02598,9.55453
5799,0.02599,9.57123
5800,0.026,9.57123
5801,0.02601,9.60464
5802,0.02602,9.60464
5803,0.02603,9.62134
5804,0.02604,9.62134
5805,0.02605,9.63805
5806,0.02606,9.63805
5807,0.02607,9.65475
5808,0.02608,9.65475
5809,0.02609,9.67145
5810,0.0261,9.67145
5811,0.02611,9.68816
5812,0.02612,9.68816
5813,0.02613,9.70486
5814,0.02614,9.70486
5815,0.02615,9.72157
5816,0.02616,9.72157
5817,0.02617,9.72157
5818,0.02618,9.75497
5819,0.02619,9.75497
5820,0.0262,9.75497
5821,0.02621,9.75497
5822,0.02622,9.78838
5823,0.02623,9.77168
5824,0.02624,9.80508
5825,0.02625,9.78838
5826,0.02626,9.82179
5827,0.02627,9.80508
5828,0.02628,9.8552
5829,0.02629,9.82179
5830,0.0263,9.8719
5831,0.02631,9.8552
5832,0.02632,9.8886
5833,0.02633,9.8719
5834,0.02634,9.90531
5835,0.02635,9.8886
5836,0.02636,9.92201
5837,0.02637,9.90531
5838,0.02638,9.93871
5839,0.02639,9.92201
5840,0.0264,9.93871
5841,0.02641,9.93871
5842,0.02642,9.93871
5843,0.02643,9.97212
5844,0.02644,9.95542
5845,0.02645,9.98883
5846,0.02646,9.97212
5847,0.02647,9.98883
5848,0.02648,9.98883
5849,0.02649,10.0055
5850,0.0265,10.0055
5851,0.02651,10.0222
5852,0.02652,10.0222
5853,0.02653,10.0389
5854,0.02654,10.0389
5855,0.02655,10.0723
5856,0.02656,10.0723
5857,0.02657,10.0723
5858,0.02658,10.1225
5859,0.02659,10.1058
5860,0.0266,10.1058
5861,0.02661,10.1392
5862,0.02662,10.1225
5863,0.02663,10.1392
5864,0.02664,10.1392
5865,0.02665,10.1559
5866,0.02666,10.1559
5867,0.02667,10.1726
5868,0.02668,10.1726
5869,0.02669,10.1893
5870,0.0267,10.1893
5871,0.02671,10.206
5872,0.02672,10.206
5873,0.02673,10.2227
5874,0.02674,10.2227
5875,0.02675,10.2227
5876,0.02676,10.2561
5877,0.02677,10.2394
5878,0.02678,10.2728
5879,0.02679,10.2561
5880,0.0268,10.2895
5881,0.02681,10.2728
5882,0.02682,10.3062
5883,0.02683,10.2895
5884,0.02684,10.3062
5885,0.02685,10.3062
5886,0.02686,10.3563
5887,0.02687,10.3396
5888,0.02688,10.3563
5889,0.02689,10.3563
5890,0.0269,10.3897
5891,0.02691,10.373
5892,0.02692,10.3897
5893,0.02693,10.3897
5894,0.02694,10.4064
5895,0.02695,10.4064
5896,0.02696,10.4231
5897,0.02697,10.4231
5898,0.02698,10.4398
5899,0.02699,10.4398
5900,0.027,10.4398
5901,0.02701,10.4732
5902,0.02702,10.4565
5903,0.02703,10.4899
5904,0.02704,10.4732
5905,0.02705,10.4899
5906,0.02706,10.4899
5907,0.02707,10.5066
5908,0.02708,10.5066
5909,0.02709,10.5066
5910,0.0271,10.54
5911,0.02711,10.5233
5912,0.02712,10.5568
5913,0.02713,10.54
5914,0.02714,10.5902
5915,0.02715,10.5568
5916,0.02716,10.6069
5917,0.02717,10.5902
5918,0.02718,10.6236
5919,0.02719,10.6069
5920,0.0272,10.6403
5921,0.02721,10.6236
5922,0.02722,10.6403
5923,0.02723,10.6403
5924,0.02724,10.6737
5925,0.02725,10.657
5926,0.02726,10.6904
5927,0.02727,10.6737
5928,0.02728,10.7071
5929,0.02729,10.7071
5930,0.0273,10.7071
5931,0.02731,10.7071
5932,0.02732,10.7238
5933,0.02733,10.7238
5934,0.02734,10.7405
5935,0.02735,10.7405
5936,0.02736,10.7405
5937,0.02737,10.7739
5938,0.02738,10.7572
5939,0.02739,10.7906
5940,0.0274,10.7739
5941,0.02741,10.8073
5942,0.02742,10.7906
5943,0.02743,10.8407
5944,0.02744,10.8073
5945,0.02745,10.8574
5946,0.02746,10.8407
5947,0.02747,10.8741
5948,0.02748,10.8574
5949,0.02749,10.8908
5950,0.0275,10.8741
5951,0.02751,10.9075
5952,0.02752,10.8908
5953,0.02753,10.9242
5954,0.02754,10.9242
5955,0.02755,10.9242
5956,0.02756,10.9242
5957,0.02757,10.9409
5958,0.02758,10.9409
5959,0.02759,10.9409
5960,0.0276,10.9743
5961,0.02761,10.9576
5962,0.02762,10.991
5963,0.02763,10.9743
5964,0.02764,11.0078
5965,0.02765,10.991
5966,0.02766,11.0245
5967,0.02767,11.0078
5968,0.02768,11.0412
5969,0.02769,11.0245
5970,0.0277,11.0579
5971,0.02771,11.0412
5972,0.02772,11.0913
5973,0.02773,11.0579
5974,0.02774,11.108
5975,0.02775,11.108
5976,0.02776,11.108
5977,0.02777,11.108
5978,0.02778,11.1414
5979,0.02779,11.1247
5980,0.0278,11.1581
5981,0.02781,11.1581
5982,0.02782,11.1581
5983,0.02783,11.1748
5984,0.02784,11.1748
5985,0.02785,11.1915
5986,0.02786,11.1915
5987,0.02787,11.2082
5988,0.02788,11.2082
5989,0.02789,11.2082
5990,0.0279,11.2082
5991,0.02791,11.2416
5992,0.02792,11.2249
5993,0.02793,11.2583
5994,0.02794,11.2583
5995,0.02795,11.2583
5996,0.02796,11.275
5997,0.02797,11.275
5998,0.02798,11.2917
5999,0.02799,11.2917
6000,0.028,11.3251
6001,0.02801,11.3251
6002,0.02802,11.3251
6003,0.02803,11.3585
6004,0.02804,11.3418
6005,0.02805,11.3752
6006,0.02806,11.3752
6007,0.02807,11.3752
6008,0.02808,11.3919
6009,0.02809,11.3919
6010,0.0281,11.3919
6011,0.02811,11.4253
6012,0.02812,11.4253
6013,0.02813,11.4253
6014,0.02814,11.442
6015,0.02815,11.4253
6016,0.02816,11.4588
6017,0.02817,11.442
6018,0.02818,11.4755
6019,0.02819,11.4588
6020,0.0282,11.4922
6021,0.02821,11.4922
6022,0.02822,11.4922
6023,0.02823,11.5089
6024,0.02824,11.5089
6025,0.02825,11.5256
6026,0.02826,11.5256
6027,0.02827,11.5423
6028,0.02828,11.5423
6029,0.02829,11.5757
6030,0.0283,11.5757
6031,0.02831,11.5924
6032,0.02832,11.5924
6033,0.02833,11.6091
6034,0.02834,11.6091
6035,0.02835,11.6258
6036,0.02836,11.6258
6037,0.02837,11.6425
6038,0.02838,11.6258
6039,0.02839,11.6592
6040,0.0284,11.6592
6041,0.02841,11.6592
6042,0.02842,11.6759
6043,0.02843,11.6759
6044,0.02844,11.6926
6045,0.02845,11.6926
6046,0.02846,11.7093
6047,0.02847,11.7093
6048,0.02848,11.726
6049,0.02849,11.726
6050,0.0285,11.7427
6051,0.02851,11.7427
6052,0.02852,11.7594
6053,0.02853,11.7594
6054,0.02854,11.7761
6055,0.02855,11.7761
6056,0.02856,11.7928
6057,0.02857,11.7928
6058,0.02858,11.8262
6059,0.02859,11.7928
6060,0.0286,11.8429
6061,0.02861,11.8262
6062,0.02862,11.8596
6063,0.02863,11.8429
6064,0.02864,11.8763
6065,0.02865,11.8763
6066,0.02866,11.8763
6067,0.02867,11.893
6068,0.02868,11.893
6069,0.02869,11.893
6070,0.0287,11.9265
6071,0.02871,11.9265
6072,0.02872,11.9098
6073,0.02873,11.9432
6074,0.02874,11.9265
6075,0.02875,11.9599
6076,0.02876,11.9599
6077,0.02877,11.9599
6078,0.02878,11.9599
6079,0.02879,11.9933
6080,0.0288,11.9933
6081,0.02881,11.9933
6082,0.02882,11.9933
6083,0.02883,12.0267
6084,0.02884,12.0267
6085,0.02885,12.0267
6086,0.02886,12.0267
6087,0.02887,12.0768
6088,0.02888,12.0768
6089,0.02889,12.0935
6090,0.0289,12.0935
6091,0.02891,12.1102
6092,0.02892,12.0935
6093,0.02893,12.1269
6094,0.02894,12.1269
6095,0.02895,12.1269
6096,0.02896,12.1436
6097,0.02897,12.1436
6098,0.02898,12.1603
6099,0.02899,12.1436
6100,0.029,12.177
6101,0.02901,12.1603
6102,0.02902,12.1937
6103,0.02903,12.177
6104,0.02904,12.2104
6105,0.02905,12.2104
6106,0.02906,12.2104
6107,0.02907,12.2104
6108,0.02908,12.2438
6109,0.02909,12.2438
6110,0.0291,12.2438
6111,0.02911,12.2438
6112,0.02912,12.2772
6113,0.02913,12.2772
6114,0.02914,12.2772
6115,0.02915,12.3106
6116,0.02916,12.3106
6117,0.02917,12.3273
6118,0.02918,12.3273
6119,0.02919,12.3441
6120,0.0292,12.2438
6121,0.02921,12.8786
6122,0.02922,3.62471
6123,0.02923,-0.517815
6124,0.02924,-0.701556
6125,0.02925,-0.668149
6126,0.02926,-0.634741
6127,0.02927,-0.551223
6128,0.02928,-0.534519
6129,0.02929,-0.451
6130,0.0293,-0.434297
6131,0.02931,-0.400889
6132,0.02932,-0.384186
6133,0.02933,-0.350778
6134,0.02934,-0.334074
6135,0.02935,-0.334074
6136,0.02936,-0.0668149
6137,0.02937,-0.0835186
6138,0.02938,-0.0501112
6139,0.02939,-0.0668149
6140,0.0294,-0.0668149
6141,0.02941,-0.0668149
6142,0.02942,-0.0668149
6143,0.02943,-0.0668149
6144,0.02944,-0.0668149
6145,0.02945,-0.0668149
6146,0.02946,-0.0668149
6147,0.02947,-0.0668149
6148,0.02948,-0.0668149
6149,0.02949,-0.0668149
6150,0.0295,-0.0668149
6151,0.02951,-0.0668149
6152,0.02952,-0.0668149
6153,0.02953,-0.0668149
6154,0.02954,-0.0668149
6155,0.02955,-0.0668149
6156,0.02956,-0.0668149
6157,0.02957,-0.0668149
6158,0.02958,-0.0668149
6159,0.02959,-0.0668149
6160,0.0296,-0.0668149
6161,0.02961,-0.0668149
6162,0.02962,-0.0668149
6163,0.02963,-0.0668149
6164,0.02964,-0.0668149
6165,0.02965,-0.0668149
6166,0.02966,-0.0668149
6167,0.02967,-0.0668149
6168,0.02968,-0.0668149
6169,0.02969,-0.0668149
6170,0.0297,-0.0668149
6171,0.02971,-0.0668149
6172,0.02972,-0.0668149
6173,0.02973,-0.0668149
6174,0.02974,-0.0668149
6175,0.02975,-0.0668149
6176,0.02976,-0.0668149
