;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
4910,0.0171,-13.0122
4911,0.01711,-13.0122
4912,0.01712,-13.0122
4913,0.01713,-13.0122
4914,0.01714,-13.0122
4915,0.01715,-13.0122
4916,0.01716,-13.0122
4917,0.01717,-13.0122
4918,0.01718,-13.0623
4919,0.01719,-12.9955
4920,0.0172,-13.0289
4921,0.01721,-13.0122
4922,0.01722,-13.0122
4923,0.01723,-13.0122
4924,0.01724,-13.0122
4925,0.01725,-13.0122
4926,0.01726,-13.0122
4927,0.01727,-13.0122
4928,0.01728,-13.0289
4929,0.01729,-13.0122
4930,0.0173,-13.0623
4931,0.01731,-12.9955
4932,0.01732,-13.0289
4933,0.01733,-13.0122
4934,0.01734,-13.0289
4935,0.01735,-13.0122
4936,0.01736,-13.0289
4937,0.01737,-13.0289
4938,0.01738,-13.0289
4939,0.01739,-13.0289
4940,0.0174,-13.0289
4941,0.01741,-13.0289
4942,0.01742,-13.0289
4943,0.01743,-13.0289
4944,0.01744,-13.0289
4945,0.01745,-13.0289
4946,0.01746,-13.0289
4947,0.01747,-13.0289
4948,0.01748,-13.0289
4949,0.01749,-13.0289
4950,0.0175,-13.0289
4951,0.01751,-13.0289
4952,0.01752,-13.0289
4953,0.01753,-13.0289
4954,0.01754,-13.0289
4955,0.01755,-13.0289
4956,0.01756,-13.0289
4957,0.01757,-13.0289
4958,0.01758,-13.0289
4959,0.01759,-13.0289
4960,0.0176,-13.0289
4961,0.01761,-13.0289
4962,0.01762,-13.0289
4963,0.01763,-13.0289
4964,0.01764,-13.0289
4965,0.01765,-13.0289
4966,0.01766,-13.0289
4967,0.01767,-13.0289
4968,0.01768,-13.0289
4969,0.01769,-13.0289
4970,0.0177,-13.0289
4971,0.01771,-13.0289
4972,0.01772,-13.0289
4973,0.01773,-13.0289
4974,0.01774,-13.0289
4975,0.01775,-13.0289
4976,0.01776,-13.0122
4977,0.01777,-13.0289
4978,0.01778,-13.0289
4979,0.01779,-13.0289
4980,0.0178,-13.0289
4981,0.01781,-13.0289
4982,0.01782,-13.0289
4983,0.01783,-13.0289
4984,0.01784,-13.0289
4985,0.01785,-13.0289
4986,0.01786,-13.0289
4987,0.01787,-13.0289
4988,0.01788,-13.0289
4989,0.01789,-13.0289
4990,0.0179,-13.0289
4991,0.01791,-13.0289
4992,0.01792,-13.0289
4993,0.01793,-13.0289
4994,0.01794,-13.0289
4995,0.01795,-13.0289
4996,0.01796,-13.0289
4997,0.01797,-13.0289
4998,0.01798,-13.0289
4999,0.01799,-13.0289
5000,0.018,-13.0289
5001,0.01801,-13.0289
5002,0.01802,-13.0289
5003,0.01803,-13.0289
5004,0.01804,-13.0289
5005,0.01805,-13.0289
5006,0.01806,-13.0289
5007,0.01807,-13.0289
5008,0.01808,-13.0289
5009,0.01809,-13.0289
5010,0.0181,-13.0289
5011,0.01811,-13.0289
5012,0.01812,-13.0289
5013,0.01813,-13.0289
5014,0.01814,-13.0289
5015,0.01815,-13.0289
5016,0.01816,-13.0289
5017,0.01817,-13.0289
5018,0.01818,-13.0289
5019,0.01819,-13.0289
5020,0.0182,-13.0289
5021,0.01821,-13.0289
5022,0.01822,-13.0289
5023,0.01823,-13.0289
5024,0.01824,-13.0289
5025,0.01825,-13.0289
5026,0.01826,-13.0289
5027,0.01827,-13.0289
5028,0.01828,-13.0289
5029,0.01829,-13.0289
5030,0.0183,-13.0289
5031,0.01831,-13.0289
5032,0.01832,-13.0289
5033,0.01833,-13.0289
5034,0.01834,-13.0289
5035,0.01835,-13.0289
5036,0.01836,-13.0289
5037,0.01837,-13.0289
5038,0.01838,-13.0289
5039,0.01839,-13.0289
5040,0.0184,-13.0289
5041,0.01841,-13.0289
5042,0.01842,-13.0289
5043,0.01843,-13.0289
5044,0.01844,-13.0289
5045,0.01845,-13.0289
5046,0.01846,-13.0289
5047,0.01847,-13.0289
5048,0.01848,-13.0289
5049,0.01849,-13.0289
5050,0.0185,-13.0289
5051,0.01851,-13.0289
5052,0.01852,-13.0289
5053,0.01853,-13.0289
5054,0.01854,-13.0289
5055,0.01855,-13.0623
5056,0.01856,-13.0623
5057,0.01857,-13.0289
5058,0.01858,-13.0289
5059,0.01859,-13.0289
5060,0.0186,-13.0289
5061,0.01861,-13.0289
5062,0.01862,-13.0289
5063,0.01863,-13.079
5064,0.01864,-13.0289
5065,0.01865,-13.0623
5066,0.01866,-13.0289
5067,0.01867,-13.0289
5068,0.01868,-13.0289
5069,0.01869,-13.0289
5070,0.0187,-13.0623
5071,0.01871,-13.0623
5072,0.01872,-13.0289
5073,0.01873,-13.079
5074,0.01874,-13.0289
5075,0.01875,-13.0289
5076,0.01876,-13.0623
5077,0.01877,-13.0623
5078,0.01878,-13.0289
5079,0.01879,-13.0623
5080,0.0188,-13.0623
5081,0.01881,-13.0623
5082,0.01882,-13.0623
5083,0.01883,-13.079
5084,0.01884,-13.0289
5085,0.01885,-13.0623
5086,0.01886,-13.0623
5087,0.01887,-13.0623
5088,0.01888,-13.0623
5089,0.01889,-13.0623
5090,0.0189,-13.0623
5091,0.01891,-13.0623
5092,0.01892,-13.0623
5093,0.01893,-13.0623
5094,0.01894,-13.0623
5095,0.01895,-13.0623
5096,0.01896,-13.0623
5097,0.01897,-13.0623
5098,0.01898,-13.0623
5099,0.01899,-13.0623
5100,0.019,-13.0623
5101,0.01901,-13.0623
5102,0.01902,-13.0623
5103,0.01903,-13.0623
5104,0.01904,-13.0623
5105,0.01905,-13.0623
5106,0.01906,-13.0623
5107,0.01907,-13.0623
5108,0.01908,-13.0623
5109,0.01909,-13.0623
5110,0.0191,-13.0623
5111,0.01911,-13.0623
5112,0.01912,-13.0623
5113,0.01913,-13.0623
5114,0.01914,-13.0623
5115,0.01915,-13.0623
5116,0.01916,-13.0623
5117,0.01917,-13.0623
5118,0.01918,-13.0623
5119,0.01919,-13.0623
5120,0.0192,-13.0623
5121,0.01921,-13.0623
5122,0.01922,-13.0623
5123,0.01923,-13.0623
5124,0.01924,-13.0623
5125,0.01925,-13.0623
5126,0.01926,-13.0623
5127,0.01927,-13.0623
5128,0.01928,-13.0623
5129,0.01929,-13.0623
5130,0.0193,-13.0623
5131,0.01931,-13.0623
5132,0.01932,-13.0623
5133,0.01933,-13.0623
5134,0.01934,-13.0623
5135,0.01935,-13.0623
5136,0.01936,-13.0623
5137,0.01937,-13.0623
5138,0.01938,-13.0623
5139,0.01939,-13.0623
5140,0.0194,-13.0623
5141,0.01941,-13.0623
5142,0.01942,-13.0623
5143,0.01943,-13.0623
5144,0.01944,-13.0623
5145,0.01945,-13.0623
5146,0.01946,-13.0623
5147,0.01947,-13.0623
5148,0.01948,-13.0623
5149,0.01949,-13.0623
5150,0.0195,-13.0623
5151,0.01951,-13.0623
5152,0.01952,-13.0623
5153,0.01953,-13.0623
5154,0.01954,-13.0623
5155,0.01955,-13.0623
5156,0.01956,-13.0623
5157,0.01957,-13.0623
5158,0.01958,-13.0623
5159,0.01959,-13.0623
5160,0.0196,-13.0623
5161,0.01961,-13.0623
5162,0.01962,-13.0623
5163,0.01963,-13.0623
5164,0.01964,-13.0623
5165,0.01965,-13.0623
5166,0.01966,-13.0623
5167,0.01967,-13.0623
5168,0.01968,-13.0623
5169,0.01969,-13.0623
5170,0.0197,-13.0623
5171,0.01971,-13.0623
5172,0.01972,-13.0623
5173,0.01973,-13.0623
5174,0.01974,-13.0623
5175,0.01975,-13.0623
5176,0.01976,-13.0623
5177,0.01977,-13.0623
5178,0.01978,-13.0623
5179,0.01979,-13.0623
5180,0.0198,-13.0623
5181,0.01981,-13.0623
5182,0.01982,-13.0623
5183,0.01983,-13.0623
5184,0.01984,-13.0623
5185,0.01985,-13.0623
5186,0.01986,-13.0623
5187,0.01987,-13.0623
5188,0.01988,-13.0623
5189,0.01989,-13.0623
5190,0.0199,-13.0623
5191,0.01991,-13.0623
5192,0.01992,-13.0623
5193,0.01993,-13.0623
5194,0.01994,-13.0623
5195,0.01995,-13.0623
5196,0.01996,-13.0623
5197,0.01997,-13.0623
5198,0.01998,-13.0623
5199,0.01999,-13.0623
5200,0.02,-13.0623
5201,0.02001,-13.0623
5202,0.02002,-13.0623
5203,0.02003,-13.0623
5204,0.02004,-13.0623
5205,0.02005,-13.0623
5206,0.02006,-13.0623
5207,0.02007,-13.0623
5208,0.02008,-13.0623
5209,0.02009,-13.0623
5210,0.0201,-13.0623
5211,0.02011,-13.0623
5212,0.02012,-13.0623
5213,0.02013,-13.0623
5214,0.02014,-13.0623
5215,0.02015,-13.0623
5216,0.02016,-13.0623
5217,0.02017,-13.0623
5218,0.02018,-13.0623
5219,0.02019,-13.0623
5220,0.0202,-13.0623
5221,0.02021,-13.0623
5222,0.02022,-13.0623
5223,0.02023,-13.0623
5224,0.02024,-13.0623
5225,0.02025,-13.0623
5226,0.02026,-13.0623
5227,0.02027,-13.0623
5228,0.02028,-13.0623
5229,0.02029,-13.0623
5230,0.0203,-13.0623
5231,0.02031,-13.0623
5232,0.02032,-13.0623
5233,0.02033,-13.0623
5234,0.02034,-13.0623
5235,0.02035,-13.0623
5236,0.02036,-13.0623
5237,0.02037,-13.0623
5238,0.02038,-13.079
5239,0.02039,-13.079
5240,0.0204,-13.079
5241,0.02041,-13.0623
5242,0.02042,-13.0623
5243,0.02043,-13.079
5244,0.02044,-13.0623
5245,0.02045,-13.0957
5246,0.02046,-13.079
5247,0.02047,-13.079
5248,0.02048,-13.079
5249,0.02049,-13.079
5250,0.0205,-13.079
5251,0.02051,-13.079
5252,0.02052,-13.079
5253,0.02053,-13.079
5254,0.02054,-13.079
5255,0.02055,-13.079
5256,0.02056,-13.079
5257,0.02057,-13.079
5258,0.02058,-13.079
5259,0.02059,-13.0623
5260,0.0206,-13.0623
5261,0.02061,-13.0623
5262,0.02062,-13.079
5263,0.02063,-13.0957
5264,0.02064,-13.079
5265,0.02065,-13.079
5266,0.02066,-13.079
5267,0.02067,-13.079
5268,0.02068,-13.0623
5269,0.02069,-13.079
5270,0.0207,-13.0623
5271,0.02071,-13.0957
5272,0.02072,-13.079
5273,0.02073,-13.0289
5274,0.02074,-13.079
5275,0.02075,-13.079
5276,0.02076,-13.079
5277,0.02077,-13.079
5278,0.02078,-13.079
5279,0.02079,-13.079
5280,0.0208,-13.079
5281,0.02081,-13.079
5282,0.02082,-13.079
5283,0.02083,-13.079
5284,0.02084,-13.079
5285,0.02085,-13.079
5286,0.02086,-13.079
5287,0.02087,-13.079
5288,0.02088,-13.079
5289,0.02089,-13.079
5290,0.0209,-13.0289
5291,0.02091,-13.079
5292,0.02092,-13.079
5293,0.02093,-13.079
5294,0.02094,-13.079
5295,0.02095,-13.079
5296,0.02096,-13.079
5297,0.02097,-13.079
5298,0.02098,-13.079
5299,0.02099,-13.079
5300,0.021,-13.079
5301,0.02101,-13.079
5302,0.02102,-13.079
5303,0.02103,-13.079
5304,0.02104,-13.079
5305,0.02105,-13.079
5306,0.02106,-13.079
5307,0.02107,-13.079
5308,0.02108,-13.079
5309,0.02109,-13.079
5310,0.0211,-13.079
5311,0.02111,-13.079
5312,0.02112,-13.079
5313,0.02113,-13.079
5314,0.02114,-13.079
5315,0.02115,-13.079
5316,0.02116,-13.079
5317,0.02117,-13.079
5318,0.02118,-13.079
5319,0.02119,-13.079
5320,0.0212,-13.079
5321,0.02121,-13.079
5322,0.02122,-13.079
5323,0.02123,-13.079
5324,0.02124,-13.079
5325,0.02125,-13.079
5326,0.02126,-13.079
5327,0.02127,-13.079
5328,0.02128,-13.079
5329,0.02129,-13.079
5330,0.0213,-13.079
5331,0.02131,-13.079
5332,0.02132,-13.079
5333,0.02133,-13.079
5334,0.02134,-13.079
5335,0.02135,-13.079
5336,0.02136,-13.079
5337,0.02137,-13.079
5338,0.02138,-13.079
5339,0.02139,-13.079
5340,0.0214,-13.079
5341,0.02141,-13.079
5342,0.02142,-13.079
5343,0.02143,-13.079
5344,0.02144,-13.079
5345,0.02145,-13.079
5346,0.02146,-13.079
5347,0.02147,-13.079
5348,0.02148,-13.079
5349,0.02149,-13.079
5350,0.0215,-13.079
5351,0.02151,-13.079
5352,0.02152,-13.079
5353,0.02153,-13.079
5354,0.02154,-13.079
5355,0.02155,-13.079
5356,0.02156,-13.079
5357,0.02157,-13.079
5358,0.02158,-13.079
5359,0.02159,-13.079
5360,0.0216,-13.079
5361,0.02161,-13.079
5362,0.02162,-13.079
5363,0.02163,-13.079
5364,0.02164,-13.079
5365,0.02165,-13.079
5366,0.02166,-13.079
5367,0.02167,-13.079
5368,0.02168,-13.079
5369,0.02169,-13.079
5370,0.0217,-13.079
5371,0.02171,-13.079
5372,0.02172,-13.079
5373,0.02173,-13.079
5374,0.02174,-13.079
5375,0.02175,-13.079
5376,0.02176,-13.079
5377,0.02177,-13.079
5378,0.02178,-13.079
5379,0.02179,-13.079
5380,0.0218,-13.079
5381,0.02181,-13.079
5382,0.02182,-13.079
5383,0.02183,-13.079
5384,0.02184,-13.079
5385,0.02185,-13.079
5386,0.02186,-13.079
5387,0.02187,-13.079
5388,0.02188,-13.079
5389,0.02189,-13.079
5390,0.0219,-13.079
5391,0.02191,-13.079
5392,0.02192,-13.079
5393,0.02193,-13.079
5394,0.02194,-13.079
5395,0.02195,-13.079
5396,0.02196,-13.079
5397,0.02197,-13.079
5398,0.02198,-13.079
5399,0.02199,-13.079
5400,0.022,-13.079
5401,0.02201,-13.079
5402,0.02202,-13.079
5403,0.02203,-13.079
5404,0.02204,-13.079
5405,0.02205,-13.079
5406,0.02206,-13.079
5407,0.02207,-13.079
5408,0.02208,-13.079
5409,0.02209,-13.079
5410,0.0221,-13.079
5411,0.02211,-13.079
5412,0.02212,-13.079
5413,0.02213,-13.079
5414,0.02214,-13.079
5415,0.02215,-13.079
5416,0.02216,-13.079
5417,0.02217,-13.079
5418,0.02218,-13.079
5419,0.02219,-13.079
5420,0.0222,-13.079
5421,0.02221,-13.079
5422,0.02222,-13.079
5423,0.02223,-13.079
5424,0.02224,-13.079
5425,0.02225,-13.079
5426,0.02226,-13.079
5427,0.02227,-13.079
5428,0.02228,-13.079
5429,0.02229,-13.079
5430,0.0223,-13.079
5431,0.02231,-13.079
5432,0.02232,-13.079
5433,0.02233,-13.079
5434,0.02234,-13.079
5435,0.02235,-13.079
5436,0.02236,-13.079
5437,0.02237,-13.079
5438,0.02238,-13.079
5439,0.02239,-13.079
5440,0.0224,-13.079
5441,0.02241,-13.079
5442,0.02242,-13.079
5443,0.02243,-13.079
5444,0.02244,-13.079
5445,0.02245,-13.079
5446,0.02246,-13.079
5447,0.02247,-13.079
5448,0.02248,-13.079
5449,0.02249,-13.079
5450,0.0225,-13.079
5451,0.02251,-13.079
5452,0.02252,-13.079
5453,0.02253,-13.079
5454,0.02254,-13.079
5455,0.02255,-13.079
5456,0.02256,-13.079
5457,0.02257,-13.079
5458,0.02258,-13.079
5459,0.02259,-13.079
5460,0.0226,-13.079
5461,0.02261,-13.079
5462,0.02262,-13.079
5463,0.02263,-13.079
5464,0.02264,-13.079
5465,0.02265,-13.079
5466,0.02266,-13.079
5467,0.02267,-13.079
5468,0.02268,-13.079
5469,0.02269,-13.079
5470,0.0227,-13.079
5471,0.02271,-13.079
5472,0.02272,-13.079
5473,0.02273,-13.079
5474,0.02274,-13.079
5475,0.02275,-13.079
5476,0.02276,-13.079
5477,0.02277,-13.079
5478,0.02278,-13.079
5479,0.02279,-13.079
5480,0.0228,-13.079
5481,0.02281,-13.079
5482,0.02282,-13.079
5483,0.02283,-13.079
5484,0.02284,-13.079
5485,0.02285,-13.079
5486,0.02286,-13.079
5487,0.02287,-13.079
5488,0.02288,-13.079
5489,0.02289,-13.079
5490,0.0229,-13.079
5491,0.02291,-13.079
5492,0.02292,-13.079
5493,0.02293,-13.079
5494,0.02294,-13.079
5495,0.02295,-13.079
5496,0.02296,-13.079
5497,0.02297,-13.079
5498,0.02298,-13.079
5499,0.02299,-13.079
5500,0.023,-13.079
5501,0.02301,-13.079
5502,0.02302,-13.079
5503,0.02303,-13.079
5504,0.02304,-13.079
5505,0.02305,-13.079
5506,0.02306,-13.079
5507,0.02307,-13.079
5508,0.02308,-13.079
5509,0.02309,-13.079
5510,0.0231,-13.079
5511,0.02311,-13.079
5512,0.02312,-13.079
5513,0.02313,-13.079
5514,0.02314,-13.079
5515,0.02315,-13.079
5516,0.02316,-13.079
5517,0.02317,-13.079
5518,0.02318,-13.079
5519,0.02319,-13.079
5520,0.0232,-13.079
5521,0.02321,-13.079
5522,0.02322,-13.079
5523,0.02323,-13.079
5524,0.02324,-13.079
5525,0.02325,-13.079
5526,0.02326,-13.079
5527,0.02327,-13.079
5528,0.02328,-13.079
5529,0.02329,-13.079
5530,0.0233,-13.079
5531,0.02331,-13.079
5532,0.02332,-13.079
5533,0.02333,-13.079
5534,0.02334,-13.079
5535,0.02335,-13.079
5536,0.02336,-13.079
5537,0.02337,-13.079
5538,0.02338,-13.079
5539,0.02339,-13.079
5540,0.0234,-13.079
5541,0.02341,-13.079
5542,0.02342,-13.079
5543,0.02343,-13.079
5544,0.02344,-13.079
5545,0.02345,-13.079
5546,0.02346,-13.079
5547,0.02347,-13.079
5548,0.02348,-13.079
5549,0.02349,-13.079
5550,0.0235,-13.079
5551,0.02351,-13.079
5552,0.02352,-13.079
5553,0.02353,-13.079
5554,0.02354,-13.079
5555,0.02355,-13.079
5556,0.02356,-13.0957
5557,0.02357,-13.079
5558,0.02358,-13.079
5559,0.02359,-13.079
5560,0.0236,-13.079
5561,0.02361,-13.079
5562,0.02362,-13.079
5563,0.02363,-13.079
5564,0.02364,-13.079
5565,0.02365,-13.079
5566,0.02366,-13.079
5567,0.02367,-13.079
5568,0.02368,-13.1124
5569,0.02369,-13.079
5570,0.0237,-13.079
5571,0.02371,-13.079
5572,0.02372,-13.079
5573,0.02373,-13.079
5574,0.02374,-13.0957
5575,0.02375,-13.0957
5576,0.02376,-13.079
5577,0.02377,-13.079
5578,0.02378,-13.079
5579,0.02379,-13.1124
5580,0.0238,-13.079
5581,0.02381,-13.079
5582,0.02382,-13.0957
5583,0.02383,-13.1124
5584,0.02384,-13.079
5585,0.02385,-13.079
5586,0.02386,-13.079
5587,0.02387,-13.0957
5588,0.02388,-13.0957
5589,0.02389,-13.0957
5590,0.0239,-13.0957
5591,0.02391,-13.0957
5592,0.02392,-13.0957
5593,0.02393,-13.079
5594,0.02394,-13.0957
5595,0.02395,-13.0957
5596,0.02396,-13.0957
5597,0.02397,-13.0957
5598,0.02398,-13.0957
5599,0.02399,-13.0957
5600,0.024,-13.079
5601,0.02401,-13.1124
5602,0.02402,-13.0957
5603,0.02403,-13.0623
5604,0.02404,-13.0957
5605,0.02405,-13.0957
5606,0.02406,-13.0957
5607,0.02407,-13.0957
5608,0.02408,-13.0957
5609,0.02409,-13.0957
5610,0.0241,-13.0957
5611,0.02411,-13.0957
5612,0.02412,-13.0957
5613,0.02413,-13.0957
5614,0.02414,-13.0957
5615,0.02415,-13.0957
5616,0.02416,-13.0957
5617,0.02417,-13.0957
5618,0.02418,-13.0957
5619,0.02419,-13.0957
5620,0.0242,-13.0957
5621,0.02421,-13.079
5622,0.02422,-13.1124
5623,0.02423,-13.0957
5624,0.02424,-13.0957
5625,0.02425,-13.0957
5626,0.02426,-13.0957
5627,0.02427,-13.0957
5628,0.02428,-13.0957
5629,0.02429,-13.0957
5630,0.0243,-13.0957
5631,0.02431,-13.0957
5632,0.02432,-13.0957
5633,0.02433,-13.0957
5634,0.02434,-13.0957
5635,0.02435,-13.0957
5636,0.02436,-13.0957
5637,0.02437,-13.0957
5638,0.02438,-13.0957
5639,0.02439,-13.0957
5640,0.0244,-13.0957
5641,0.02441,-13.0957
5642,0.02442,-13.0957
5643,0.02443,-13.0957
5644,0.02444,-13.0957
5645,0.02445,-13.0957
5646,0.02446,-13.0957
5647,0.02447,-13.0957
5648,0.02448,-13.0957
5649,0.02449,-13.0957
5650,0.0245,-13.0957
5651,0.02451,-13.0957
5652,0.02452,-13.0957
5653,0.02453,-13.0957
5654,0.02454,-13.0957
5655,0.02455,-13.0957
5656,0.02456,-13.0957
5657,0.02457,-13.0957
5658,0.02458,-13.0957
5659,0.02459,-13.0957
5660,0.0246,-13.0957
5661,0.02461,-13.0957
5662,0.02462,-13.0957
5663,0.02463,-13.0957
5664,0.02464,-13.0957
5665,0.02465,-13.0957
5666,0.02466,-13.0957
5667,0.02467,-13.0957
5668,0.02468,-13.0957
5669,0.02469,-13.0957
5670,0.0247,-13.0957
5671,0.02471,-13.0957
5672,0.02472,-13.0957
5673,0.02473,-13.0957
5674,0.02474,-13.0957
5675,0.02475,-13.0957
5676,0.02476,-13.0957
5677,0.02477,-13.0957
5678,0.02478,-13.0957
5679,0.02479,-13.0957
5680,0.0248,-13.0957
5681,0.02481,-13.0957
5682,0.02482,-13.0957
5683,0.02483,-13.0957
5684,0.02484,-13.0957
5685,0.02485,-13.079
5686,0.02486,-13.1124
5687,0.02487,-13.0957
5688,0.02488,-13.0957
5689,0.02489,-13.0957
5690,0.0249,-13.0957
5691,0.02491,-13.0957
5692,0.02492,-13.0957
5693,0.02493,-13.0957
5694,0.02494,-13.0957
5695,0.02495,-13.0957
5696,0.02496,-13.0957
5697,0.02497,-13.0957
5698,0.02498,-13.079
5699,0.02499,-13.079
5700,0.025,-13.079
5701,0.02501,-13.079
5702,0.02502,-13.079
5703,0.02503,-13.079
5704,0.02504,-13.079
5705,0.02505,-13.079
5706,0.02506,-13.079
5707,0.02507,-13.079
5708,0.02508,-13.079
5709,0.02509,-13.079
5710,0.0251,-13.079
5711,0.02511,-13.079
5712,0.02512,-13.079
5713,0.02513,-13.079
5714,0.02514,-13.079
5715,0.02515,-13.079
5716,0.02516,-13.079
5717,0.02517,-13.079
5718,0.02518,-13.079
5719,0.02519,-13.079
5720,0.0252,-13.079
5721,0.02521,-13.079
5722,0.02522,-13.079
5723,0.02523,-13.079
5724,0.02524,-13.0957
5725,0.02525,-13.0957
5726,0.02526,-13.0957
5727,0.02527,-13.0957
5728,0.02528,-13.0957
5729,0.02529,-13.0957
5730,0.0253,-13.0957
5731,0.02531,-13.0957
5732,0.02532,-13.0957
5733,0.02533,-13.0957
5734,0.02534,-13.0957
5735,0.02535,-13.0957
5736,0.02536,-13.0957
5737,0.02537,-13.0957
5738,0.02538,-13.0957
5739,0.02539,-13.0957
5740,0.0254,-13.0957
5741,0.02541,-13.0957
5742,0.02542,-13.0957
5743,0.02543,-13.0957
5744,0.02544,-13.0957
5745,0.02545,-13.0957
5746,0.02546,-13.0957
5747,0.02547,-13.0957
5748,0.02548,-13.0957
5749,0.02549,-13.0957
5750,0.0255,-13.0957
5751,0.02551,-13.0957
5752,0.02552,-13.0957
5753,0.02553,-13.0957
5754,0.02554,-13.0957
5755,0.02555,-13.0957
5756,0.02556,-13.0957
5757,0.02557,-13.0957
5758,0.02558,-13.0957
5759,0.02559,-13.0957
5760,0.0256,-13.0957
5761,0.02561,-13.0957
5762,0.02562,-13.0957
5763,0.02563,-13.0957
5764,0.02564,-13.0957
5765,0.02565,-13.0957
5766,0.02566,-13.1124
5767,0.02567,-13.079
5768,0.02568,-13.0957
5769,0.02569,-13.0957
5770,0.0257,-13.0957
5771,0.02571,-13.0957
5772,0.02572,-13.0957
5773,0.02573,-13.0957
5774,0.02574,-13.0957
5775,0.02575,-13.0957
5776,0.02576,-13.0957
5777,0.02577,-13.0957
5778,0.02578,-13.0957
5779,0.02579,-13.0957
5780,0.0258,-13.0957
5781,0.02581,-13.0957
5782,0.02582,-13.0957
5783,0.02583,-13.0957
5784,0.02584,-13.0957
5785,0.02585,-13.0957
5786,0.02586,-13.0957
5787,0.02587,-13.0957
5788,0.02588,-13.0957
5789,0.02589,-13.0957
5790,0.0259,-13.0957
5791,0.02591,-13.0957
5792,0.02592,-13.0957
5793,0.02593,-13.0957
5794,0.02594,-13.0957
5795,0.02595,-13.0957
5796,0.02596,-13.0957
5797,0.02597,-13.0957
5798,0.02598,-13.0957
5799,0.02599,-13.0957
5800,0.026,-13.0957
5801,0.02601,-13.0957
5802,0.02602,-13.0957
5803,0.02603,-13.0957
5804,0.02604,-13.0957
5805,0.02605,-13.0957
5806,0.02606,-13.0957
5807,0.02607,-13.0957
5808,0.02608,-13.0957
5809,0.02609,-13.0957
5810,0.0261,-13.0957
5811,0.02611,-13.0957
5812,0.02612,-13.0957
5813,0.02613,-13.0957
5814,0.02614,-13.0957
5815,0.02615,-13.0957
5816,0.02616,-13.0957
5817,0.02617,-13.0957
5818,0.02618,-13.0957
5819,0.02619,-13.0957
5820,0.0262,-13.0957
5821,0.02621,-13.0957
5822,0.02622,-13.0957
5823,0.02623,-13.0957
5824,0.02624,-13.0957
5825,0.02625,-13.0957
5826,0.02626,-13.0957
5827,0.02627,-13.0957
5828,0.02628,-13.0957
5829,0.02629,-13.0957
5830,0.0263,-13.0957
5831,0.02631,-13.0957
5832,0.02632,-13.0957
5833,0.02633,-13.0957
5834,0.02634,-13.0957
5835,0.02635,-13.0957
5836,0.02636,-13.0957
5837,0.02637,-13.0957
5838,0.02638,-13.0957
5839,0.02639,-13.0957
5840,0.0264,-13.0957
5841,0.02641,-13.0957
5842,0.02642,-13.0957
5843,0.02643,-13.0957
5844,0.02644,-13.0957
5845,0.02645,-13.0957
5846,0.02646,-13.0957
5847,0.02647,-13.0957
5848,0.02648,-13.0957
5849,0.02649,-13.0957
5850,0.0265,-13.0957
5851,0.02651,-13.0957
5852,0.02652,-13.0957
5853,0.02653,-13.0957
5854,0.02654,-13.0957
5855,0.02655,-13.0957
5856,0.02656,-13.0957
5857,0.02657,-13.0957
5858,0.02658,-13.0957
5859,0.02659,-13.0957
5860,0.0266,-13.0957
5861,0.02661,-13.0957
5862,0.02662,-13.0957
5863,0.02663,-13.0957
5864,0.02664,-13.0957
5865,0.02665,-13.0957
5866,0.02666,-13.0957
5867,0.02667,-13.0957
5868,0.02668,-13.0957
5869,0.02669,-13.0957
5870,0.0267,-13.0957
5871,0.02671,-13.0957
5872,0.02672,-13.0957
5873,0.02673,-13.0957
5874,0.02674,-13.0957
5875,0.02675,-13.0957
5876,0.02676,-13.0957
5877,0.02677,-13.0957
5878,0.02678,-13.0957
5879,0.02679,-13.0957
5880,0.0268,-13.0957
5881,0.02681,-13.0957
5882,0.02682,-13.0957
5883,0.02683,-13.0957
5884,0.02684,-13.0957
5885,0.02685,-13.0957
5886,0.02686,-13.0957
5887,0.02687,-13.0957
5888,0.02688,-13.0957
5889,0.02689,-13.0957
5890,0.0269,-13.0957
5891,0.02691,-13.0957
5892,0.02692,-13.0957
5893,0.02693,-13.1124
5894,0.02694,-13.1124
5895,0.02695,-13.1124
5896,0.02696,-13.1124
5897,0.02697,-13.1124
5898,0.02698,-13.1124
5899,0.02699,-13.1124
5900,0.027,-13.1124
5901,0.02701,-13.1124
5902,0.02702,-13.1124
5903,0.02703,-13.1124
5904,0.02704,-13.1124
5905,0.02705,-13.1124
5906,0.02706,-13.1124
5907,0.02707,-13.1124
5908,0.02708,-13.1124
5909,0.02709,-13.1124
5910,0.0271,-13.1124
5911,0.02711,-13.1124
5912,0.02712,-13.1124
5913,0.02713,-13.1124
5914,0.02714,-13.1124
5915,0.02715,-13.1124
5916,0.02716,-13.1124
5917,0.02717,-13.1124
5918,0.02718,-13.1124
5919,0.02719,-13.1124
5920,0.0272,-13.1124
5921,0.02721,-13.1124
5922,0.02722,-13.1124
5923,0.02723,-13.1124
5924,0.02724,-13.1124
5925,0.02725,-13.1124
5926,0.02726,-13.1124
5927,0.02727,-13.1124
5928,0.02728,-13.1124
5929,0.02729,-13.1124
